,0
420,643
421,643
422,648
423,646
424,646
425,645
426,646
427,643
428,643
429,642
430,641
431,640
432,645
433,643
434,643
435,643
436,649
437,642
438,648
439,641
440,643
441,647
442,645
443,646
444,643
445,643
446,644
447,642
448,643
449,644
450,641
451,643
452,646
453,644
454,643
455,642
456,643
457,646
458,642
459,644
460,642
461,644
462,645
463,641
464,644
465,646
466,645
467,644
468,645
469,644
470,642
471,644
472,642
473,642
474,647
475,642
476,645
477,643
478,646
479,648
480,641
481,645
482,646
483,643
484,643
485,645
486,648
487,643
488,643
489,646
490,645
491,647
492,643
493,645
494,642
495,642
496,646
497,644
498,644
499,644
500,644
501,639
502,641
503,642
504,647
505,646
506,642
507,644
508,645
509,644
510,644
511,644
512,642
513,642
514,647
515,647
516,643
517,638
518,647
519,645
520,645
521,644
522,646
523,645
524,644
525,643
526,643
527,643
528,644
529,642
530,643
531,642
532,648
533,644
534,642
535,647
536,642
537,646
538,643
539,644
540,641
541,644
542,645
543,644
544,646
545,646
546,644
547,643
548,641
549,645
550,643
551,644
552,642
553,643
554,646
555,641
556,646
557,646
558,641
559,646
560,644
561,644
562,644
563,646
564,645
565,642
566,641
567,644
568,645
569,642
570,644
571,644
572,645
573,643
574,644
575,644
576,644
577,644
578,643
579,646
580,646
581,645
582,644
583,645
584,644
585,641
586,643
587,647
588,642
589,643
590,645
591,644
592,644
593,645
594,645
595,644
596,647
597,646
598,645
599,645
600,645
601,645
602,645
603,644
604,642
605,641
606,645
607,642
608,645
609,643
610,645
611,643
612,645
613,644
614,645
615,644
616,644
617,645
618,641
619,646
620,646
621,643
622,640
623,639
624,644
625,640
626,644
627,641
628,638
629,643
630,641
631,641
632,641
633,644
634,645
635,644
636,644
637,645
638,640
639,644
640,646
641,644
642,643
643,644
644,640
645,644
646,646
647,640
648,644
649,643
650,640
651,643
652,644
653,642
654,641
655,643
656,642
657,643
658,642
659,641
660,639
661,642
662,641
663,641
664,641
665,641
666,644
667,643
668,641
669,640
670,643
671,640
672,642
673,641
674,639
675,647
676,642
677,641
678,645
679,640
680,640
681,645
682,643
683,644
684,644
685,644
686,646
687,641
688,641
689,642
690,643
691,643
692,646
693,645
694,643
695,642
696,640
697,645
698,640
699,639
700,640
701,645
702,641
703,642
704,643
705,644
706,643
707,639
708,643
709,638
710,644
711,644
712,640
713,646
714,641
715,642
716,641
717,643
718,641
719,638
720,645
721,644
722,641
723,642
724,643
725,641
726,641
727,638
728,642
729,640
730,643
731,642
732,639
733,645
734,642
735,642
736,645
737,645
738,642
739,642
740,641
741,643
742,645
743,643
744,640
745,642
746,641
747,641
748,645
749,643
750,641
751,643
752,640
753,640
754,642
755,645
756,641
757,643
758,642
759,644
760,639
761,644
762,645
763,643
764,642
765,643
766,641
767,637
768,641
769,639
770,637
771,643
772,643
773,645
774,641
775,639
776,640
777,641
778,644
779,640
780,644
781,641
782,638
783,643
784,638
785,643
786,641
787,641
788,642
789,639
790,642
791,642
792,641
793,643
794,641
795,641
796,642
797,645
798,642
799,641
800,640
801,639
802,643
803,637
804,645
805,638
806,644
807,644
808,642
809,640
810,639
811,643
812,639
813,641
814,641
815,639
816,638
817,641
818,640
819,638
820,640
821,642
822,644
823,641
824,643
825,644
826,642
827,640
828,643
829,640
830,644
831,643
832,641
833,642
834,642
835,643
836,644
837,641
838,641
839,644
840,641
841,641
842,647
843,642
844,644
845,643
846,640
847,641
848,639
849,641
850,640
851,641
852,638
853,641
854,644
855,640
856,640
857,641
858,642
859,640
860,643
861,640
862,642
863,642
864,639
865,639
866,639
867,640
868,640
869,637
870,637
871,639
872,639
873,640
874,637
875,641
876,638
877,643
878,639
879,638
880,640
881,641
882,638
883,639
884,636
885,640
886,636
887,640
888,640
889,637
890,637
891,639
892,642
893,641
894,639
895,638
896,639
897,643
898,642
899,642
900,640
901,639
902,640
903,643
904,639
905,642
906,643
907,643
908,640
909,641
910,641
911,636
912,638
913,639
914,638
915,642
916,643
917,637
918,639
919,641
920,640
921,636
922,640
923,642
924,640
925,639
926,641
927,638
928,640
929,637
930,638
931,639
932,640
933,643
934,639
935,643
936,642
937,642
938,639
939,636
940,639
941,642
942,643
943,637
944,637
945,642
946,639
947,639
948,640
949,641
950,641
951,640
952,636
953,643
954,638
955,639
956,637
957,639
958,637
959,640
960,638
961,638
962,640
963,640
964,639
965,644
966,643
967,638
968,641
969,636
970,641
971,641
972,640
973,638
974,640
975,636
976,640
977,639
978,638
979,640
980,639
981,641
982,637
983,638
984,641
985,639
986,640
987,639
988,641
989,638
990,642
991,642
992,638
993,641
994,639
995,638
996,641
997,638
998,637
999,641
1000,638
1001,637
1002,637
1003,640
1004,639
1005,641
1006,640
1007,639
1008,642
1009,642
1010,640
1011,641
1012,636
1013,638
1014,639
1015,639
1016,641
1017,639
1018,644
1019,642
1020,640
1021,640
1022,642
1023,638
1024,641
1025,639
1026,639
1027,637
1028,641
1029,639
1030,640
1031,639
1032,638
1033,640
1034,641
1035,640
1036,640
1037,640
1038,637
1039,640
1040,640
1041,641
1042,641
1043,637
1044,641
1045,641
1046,641
1047,642
1048,636
1049,638
1050,641
1051,638
1052,641
1053,641
1054,640
1055,637
1056,643
1057,643
1058,639
1059,641
1060,640
1061,639
1062,643
1063,642
1064,639
1065,642
1066,636
1067,640
1068,644
1069,649
1070,661
1071,660
1072,665
1073,669
1074,679
1075,681
1076,687
1077,693
1078,696
1079,703
1080,709
1081,703
1082,692
1083,691
1084,676
1085,673
1086,672
1087,654
1088,656
1089,643
1090,634
1091,643
1092,646
1093,646
1094,644
1095,655
1096,662
1097,665
1098,656
1099,641
1100,641
1101,641
1102,637
1103,629
1104,626
1105,628
1106,634
1107,646
1108,656
1109,651
1110,662
1111,664
1112,654
1113,651
1114,647
1115,645
1116,640
1117,639
1118,637
1119,638
1120,636
1121,629
1122,625
1123,629
1124,624
1125,620
1126,621
1127,622
1128,625
1129,621
1130,619
1131,620
1132,620
1133,631
1134,635
1135,633
1136,632
1137,630
1138,627
1139,629
1140,632
1141,626
1142,629
1143,624
1144,622
1145,620
1146,619
1147,618
1148,619
1149,617
1150,616
1151,618
1152,614
1153,616
1154,615
1155,616
1156,613
1157,615
1158,611
1159,609
1160,610
1161,612
1162,615
1163,609
1164,611
1165,610
1166,609
1167,607
1168,610
1169,612
1170,611
1171,605
1172,608
1173,606
1174,609
1175,604
1176,610
1177,605
1178,610
1179,609
1180,610
1181,611
1182,608
1183,612
1184,604
1185,611
1186,609
1187,610
1188,606
1189,607
1190,606
1191,609
1192,608
1193,609
1194,606
1195,611
1196,608
1197,608
1198,608
1199,611
1200,608
1201,608
1202,609
1203,607
1204,609
1205,606
1206,606
1207,610
1208,604
1209,608
1210,607
1211,607
1212,609
1213,608
1214,609
1215,607
1216,605
1217,612
1218,604
1219,610
1220,611
1221,606
1222,607
1223,608
1224,609
1225,611
1226,608
1227,610
1228,606
1229,610
1230,610
1231,607
1232,615
1233,605
1234,611
1235,608
1236,607
1237,611
1238,606
1239,612
1240,610
1241,610
1242,613
1243,609
1244,608
1245,610
1246,614
1247,611
1248,611
1249,610
1250,609
1251,607
1252,607
1253,607
1254,610
1255,609
1256,608
1257,604
1258,610
1259,610
1260,611
1261,609
1262,611
1263,611
1264,611
1265,614
1266,608
1267,614
1268,609
1269,609
1270,611
1271,608
1272,610
1273,609
1274,612
1275,613
1276,615
1277,608
1278,613
1279,610
1280,609
1281,608
1282,608
1283,610
1284,611
1285,611
1286,611
1287,611
1288,609
1289,611
1290,611
1291,613
1292,611
1293,608
1294,611
1295,610
1296,611
1297,613
1298,611
1299,612
1300,612
1301,606
1302,610
1303,611
1304,611
1305,611
1306,610
1307,613
1308,612
1309,612
1310,614
1311,611
1312,611
1313,609
1314,611
1315,612
1316,611
1317,615
1318,613
1319,611
1320,611
1321,607
1322,609
1323,609
1324,613
1325,602
1326,610
1327,605
1328,608
1329,611
1330,607
1331,610
1332,612
1333,611
1334,613
1335,609
1336,610
1337,607
1338,608
1339,612
1340,613
1341,611
1342,607
1343,608
1344,612
1345,610
1346,613
1347,610
1348,610
1349,611
1350,613
1351,614
1352,611
1353,610
1354,609
1355,613
1356,610
1357,607
1358,610
1359,608
1360,608
1361,609
1362,610
1363,607
1364,609
1365,610
1366,609
1367,609
1368,613
1369,609
1370,610
1371,612
1372,610
1373,612
1374,613
1375,608
1376,609
1377,611
1378,612
1379,609
1380,608
1381,609
1382,610
1383,608
1384,610
1385,613
1386,608
1387,613
1388,611
1389,611
1390,610
1391,606
1392,609
1393,609
1394,610
1395,610
1396,613
1397,612
1398,612
1399,612
1400,614
1401,613
1402,611
1403,611
1404,612
1405,612
1406,609
1407,612
1408,609
1409,611
1410,608
1411,612
1412,609
1413,610
1414,612
1415,614
1416,616
1417,615
1418,608
1419,612
1420,611
1421,613
1422,610
1423,611
1424,611
1425,607
1426,608
1427,612
1428,613
1429,609
1430,610
1431,613
1432,610
1433,608
1434,615
1435,613
1436,605
1437,613
1438,611
1439,610
1440,611
1441,609
1442,609
1443,610
1444,615
1445,609
1446,614
1447,615
1448,613
1449,610
1450,610
1451,616
1452,613
1453,613
1454,614
1455,610
1456,614
1457,617
1458,610
1459,611
1460,614
1461,612
1462,611
1463,610
1464,615
1465,610
1466,613
1467,610
1468,612
1469,609
1470,615
1471,610
1472,614
1473,615
1474,610
1475,610
1476,613
1477,610
1478,614
1479,610
1480,610
1481,611
1482,612
1483,611
1484,615
1485,612
1486,612
1487,614
1488,615
1489,613
1490,614
1491,612
1492,613
1493,609
1494,612
1495,610
1496,611
1497,616
1498,615
1499,611
1500,609
1501,610
1502,610
1503,610
1504,612
1505,609
1506,613
1507,612
1508,612
1509,614
1510,610
1511,613
1512,613
1513,614
1514,612
1515,610
1516,617
1517,613
1518,617
1519,612
1520,613
1521,613
1522,615
1523,612
1524,614
1525,612
1526,609
1527,616
1528,616
1529,613
1530,613
1531,614
1532,615
1533,614
1534,614
1535,611
1536,612
1537,609
1538,611
1539,610
1540,616
1541,613
1542,614
1543,611
1544,614
1545,614
1546,610
1547,612
1548,609
1549,612
1550,615
1551,610
1552,614
1553,614
1554,612
1555,612
1556,616
1557,611
1558,614
1559,612
1560,612
1561,611
1562,611
1563,614
1564,611
1565,611
1566,609
1567,611
1568,612
1569,609
1570,610
1571,611
1572,614
1573,610
1574,611
1575,607
1576,612
1577,611
1578,613
1579,613
1580,609
1581,610
1582,614
1583,613
1584,608
1585,615
1586,612
1587,610
1588,615
1589,612
1590,614
1591,612
1592,609
1593,609
1594,613
1595,614
1596,614
1597,609
1598,613
1599,614
1600,612
1601,614
1602,613
1603,616
1604,612
1605,611
1606,613
1607,614
1608,613
1609,618
1610,613
1611,614
1612,611
1613,613
1614,613
1615,613
1616,611
1617,614
1618,613
1619,615
1620,608
1621,613
1622,611
1623,612
1624,614
1625,612
1626,614
1627,611
1628,611
1629,613
1630,617
1631,617
1632,614
1633,611
1634,614
1635,613
1636,615
1637,611
1638,614
1639,614
1640,612
1641,612
1642,614
1643,611
1644,612
1645,612
1646,615
1647,612
1648,614
1649,613
1650,615
1651,613
1652,613
1653,611
1654,611
1655,614
1656,613
1657,615
1658,612
1659,615
1660,611
1661,611
1662,610
1663,613
1664,612
1665,613
1666,615
1667,611
1668,613
1669,612
1670,613
1671,616
1672,616
1673,615
1674,611
1675,612
1676,612
1677,612
1678,613
1679,614
1680,612
1681,612
1682,614
1683,614
1684,614
1685,616
1686,615
1687,617
1688,615
1689,615
1690,613
1691,615
1692,613
1693,613
1694,611
1695,614
1696,614
1697,613
1698,613
1699,615
1700,612
1701,616
1702,618
1703,614
1704,610
1705,615
1706,613
1707,615
1708,613
1709,611
1710,611
1711,612
1712,614
1713,615
1714,613
1715,613
1716,615
1717,612
1718,616
1719,614
1720,613
1721,613
1722,615
1723,612
1724,612
1725,615
1726,612
1727,614
1728,613
1729,613
1730,609
1731,609
1732,614
1733,614
1734,612
1735,610
1736,613
1737,615
1738,614
1739,615
1740,610
1741,611
1742,614
1743,615
1744,616
1745,611
1746,615
1747,611
1748,614
1749,613
1750,611
1751,609
1752,615
1753,612
1754,613
1755,612
1756,610
1757,611
1758,611
1759,612
1760,612
1761,614
1762,613
1763,612
1764,612
1765,610
1766,614
1767,615
1768,614
1769,613
1770,614
1771,617
1772,613
1773,614
1774,612
1775,610
1776,612
1777,614
1778,611
1779,613
1780,610
1781,614
1782,613
1783,615
1784,615
1785,612
1786,615
1787,611
1788,612
1789,611
1790,611
1791,612
1792,609
1793,610
1794,611
1795,613
1796,611
1797,611
1798,610
1799,611
1800,612
1801,613
1802,613
1803,613
1804,615
1805,613
1806,611
1807,611
1808,611
1809,611
1810,610
1811,611
1812,611
1813,613
1814,612
1815,611
1816,614
1817,614
1818,612
1819,613
1820,610
1821,613
1822,612
1823,611
1824,614
1825,611
1826,613
1827,612
1828,610
1829,612
1830,615
1831,608
1832,614
1833,610
1834,611
1835,614
1836,610
1837,612
1838,611
1839,612
1840,611
1841,612
1842,612
1843,611
1844,611
1845,611
1846,612
1847,612
1848,612
1849,614
1850,610
1851,613
1852,611
1853,617
1854,612
1855,614
1856,611
1857,612
1858,611
1859,612
1860,616
1861,613
1862,616
1863,611
1864,615
1865,612
1866,613
1867,612
1868,612
1869,611
1870,612
1871,611
1872,615
1873,611
1874,613
1875,612
1876,615
1877,614
1878,613
1879,616
1880,612
1881,611
1882,615
1883,610
1884,613
1885,611
1886,610
1887,611
1888,611
1889,613
1890,612
1891,612
1892,613
1893,611
1894,610
1895,613
1896,611
1897,610
1898,616
1899,613
1900,609
1901,612
1902,614
1903,608
1904,613
1905,614
1906,609
1907,610
1908,613
1909,610
1910,613
1911,614
1912,614
1913,614
1914,610
1915,613
1916,615
1917,610
1918,612
1919,613
1920,611
1921,618
1922,611
1923,616
1924,616
1925,611
1926,613
1927,611
1928,612
1929,611
1930,614
1931,610
1932,612
1933,613
1934,614
1935,611
1936,612
1937,613
1938,616
1939,614
1940,609
1941,613
1942,610
1943,616
1944,612
1945,614
1946,614
1947,613
1948,611
1949,613
1950,617
1951,618
1952,612
1953,614
1954,613
1955,610
1956,611
1957,614
1958,611
1959,612
1960,617
1961,611
1962,612
1963,613
1964,613
1965,612
1966,612
1967,611
1968,609
1969,610
1970,612
1971,614
1972,613
1973,614
1974,616
1975,610
1976,614
1977,617
1978,612
1979,615
1980,616
1981,615
1982,611
1983,615
1984,611
1985,610
1986,611
1987,614
1988,611
1989,612
1990,613
1991,614
1992,612
1993,612
1994,612
1995,615
1996,615
1997,610
1998,610
1999,613
2000,612
2001,611
2002,610
2003,608
2004,610
2005,609
2006,613
2007,613
2008,610
2009,609
2010,613
2011,609
2012,612
2013,614
2014,609
2015,612
2016,611
2017,611
2018,610
2019,611
2020,613
2021,609
2022,612
2023,614
2024,611
2025,611
2026,610
2027,613
2028,612
2029,613
2030,610
2031,610
2032,610
2033,611
2034,608
2035,611
2036,614
2037,611
2038,609
2039,610
2040,609
2041,611
2042,610
2043,613
2044,611
2045,610
2046,610
2047,612
2048,609
2049,611
2050,612
2051,608
2052,611
2053,611
2054,611
2055,610
2056,610
2057,612
2058,608
2059,612
2060,611
2061,614
2062,608
2063,613
2064,610
2065,612
2066,609
2067,614
2068,613
2069,612
2070,612
2071,613
2072,616
2073,607
2074,607
2075,614
2076,612
2077,614
2078,611
2079,611
2080,610
2081,612
2082,610
2083,613
2084,612
2085,611
2086,613
2087,611
2088,610
2089,611
2090,613
2091,609
2092,614
2093,610
2094,611
2095,613
2096,614
2097,610
2098,613
2099,613
2100,614
2101,612
2102,608
2103,615
2104,615
2105,611
2106,610
2107,614
2108,613
2109,611
2110,612
2111,613
2112,614
2113,612
2114,608
2115,610
2116,612
2117,611
2118,612
2119,613
2120,613
2121,611
2122,608
2123,610
2124,612
2125,612
2126,609
2127,614
2128,611
2129,607
2130,614
2131,612
2132,612
2133,613
2134,615
2135,616
2136,609
2137,613
2138,610
2139,613
2140,611
2141,613
2142,616
2143,615
2144,616
2145,610
2146,609
2147,613
2148,611
2149,615
2150,611
2151,614
2152,613
2153,615
2154,613
2155,610
2156,611
2157,611
2158,610
2159,614
2160,614
2161,614
2162,613
2163,612
2164,611
2165,614
2166,611
2167,613
2168,612
2169,612
2170,613
2171,609
2172,616
2173,610
2174,607
2175,611
2176,614
2177,612
2178,613
2179,609
2180,612
2181,613
2182,611
2183,611
2184,610
2185,611
2186,610
2187,606
2188,612
2189,608
2190,611
2191,610
2192,610
2193,614
2194,610
2195,611
2196,609
2197,611
2198,607
2199,612
2200,613
2201,612
2202,610
2203,610
2204,612
2205,612
2206,611
2207,612
2208,611
2209,609
2210,609
2211,614
2212,613
2213,611
2214,614
2215,612
2216,614
2217,610
2218,609
2219,612
2220,607
2221,613
2222,614
2223,613
2224,611
2225,611
2226,610
2227,613
2228,613
2229,615
2230,611
2231,612
2232,611
2233,613
2234,609
2235,611
2236,613
2237,609
2238,611
2239,610
2240,608
2241,612
2242,615
2243,612
2244,609
2245,613
2246,612
2247,611
2248,608
2249,611
2250,609
2251,613
2252,612
2253,610
2254,610
2255,610
2256,609
2257,609
2258,613
2259,611
2260,614
2261,610
2262,608
2263,610
2264,614
2265,612
2266,610
2267,609
2268,611
2269,611
2270,612
2271,610
2272,614
2273,609
2274,611
2275,608
2276,609
2277,613
2278,613
2279,612
2280,611
2281,613
2282,611
2283,614
2284,608
2285,611
2286,609
2287,614
2288,613
2289,612
2290,615
2291,610
2292,608
2293,609
2294,609
2295,609
2296,611
2297,610
2298,610
2299,609
2300,607
2301,609
2302,608
2303,609
2304,611
2305,610
2306,610
2307,610
2308,610
2309,610
2310,611
2311,608
2312,609
2313,606
2314,611
2315,610
2316,611
2317,611
2318,607
2319,609
2320,609
2321,609
2322,609
2323,608
2324,609
2325,609
2326,609
2327,606
2328,610
2329,611
2330,609
2331,610
2332,610
2333,609
2334,610
2335,613
2336,606
2337,611
2338,609
2339,610
2340,610
2341,611
2342,612
2343,614
2344,612
2345,609
2346,609
2347,606
2348,607
2349,607
2350,611
2351,612
2352,613
2353,610
2354,610
2355,607
2356,610
2357,614
2358,609
2359,613
2360,608
2361,608
2362,611
2363,607
2364,611
2365,611
2366,610
2367,611
2368,607
2369,613
2370,605
2371,608
2372,611
2373,609
2374,608
2375,611
2376,609
2377,610
2378,612
2379,606
2380,608
2381,606
2382,612
2383,607
2384,609
2385,606
2386,612
2387,606
2388,610
2389,610
2390,607
2391,610
2392,613
2393,610
2394,610
2395,610
2396,610
2397,608
2398,609
2399,610
2400,610
2401,610
2402,607
2403,608
2404,613
2405,608
2406,610
2407,611
2408,607
2409,607
2410,608
2411,608
2412,609
2413,612
2414,608
2415,610
2416,606
2417,610
2418,605
2419,608
2420,607
2421,612
2422,605
2423,611
2424,606
2425,607
2426,612
2427,612
2428,606
2429,611
2430,611
2431,609
2432,612
2433,609
2434,610
2435,612
2436,613
2437,611
2438,610
2439,609
2440,608
2441,608
2442,610
2443,607
2444,606
2445,608
2446,606
2447,614
2448,608
2449,610
2450,610
2451,608
2452,605
2453,604
2454,612
2455,608
2456,609
2457,612
2458,610
2459,606
2460,610
2461,611
2462,606
2463,609
2464,608
2465,609
2466,609
2467,613
2468,613
2469,610
2470,612
2471,607
2472,609
2473,607
2474,611
2475,612
2476,609
2477,609
2478,607
2479,612
2480,610
2481,608
2482,612
2483,609
2484,613
2485,612
2486,609
2487,607
2488,612
2489,611
2490,612
2491,612
2492,609
2493,610
2494,609
2495,613
2496,604
2497,613
2498,611
2499,611
2500,606
2501,607
2502,610
2503,609
2504,608
2505,610
2506,610
2507,610
2508,609
2509,609
2510,611
2511,609
2512,610
2513,604
2514,608
2515,610
2516,614
2517,609
2518,611
2519,611
2520,608
2521,609
2522,609
2523,612
2524,613
2525,611
2526,609
2527,609
2528,612
2529,614
2530,609
2531,610
2532,611
2533,611
2534,609
2535,613
2536,611
2537,608
2538,610
2539,610
2540,609
2541,614
2542,611
2543,610
2544,617
2545,610
2546,609
2547,612
2548,611
2549,611
2550,613
2551,610
2552,612
2553,612
2554,612
2555,612
2556,610
2557,611
2558,609
2559,608
2560,613
2561,608
2562,610
2563,611
2564,606
2565,609
2566,609
2567,611
2568,612
2569,609
2570,606
2571,610
2572,611
2573,614
2574,608
2575,609
2576,609
2577,608
2578,611
2579,611
2580,609
2581,610
2582,613
2583,613
2584,610
2585,611
2586,611
2587,609
2588,611
2589,609
2590,612
2591,615
2592,614
2593,614
2594,611
2595,612
2596,613
2597,610
2598,610
2599,609
2600,611
2601,609
2602,608
2603,610
2604,609
2605,610
2606,610
2607,611
2608,613
2609,609
2610,613
2611,609
2612,609
2613,610
2614,612
2615,610
2616,614
2617,613
2618,608
2619,610
2620,613
2621,612
2622,611
2623,611
2624,612
2625,614
2626,612
2627,611
2628,615
2629,615
2630,613
2631,609
2632,614
2633,611
2634,611
2635,611
2636,608
2637,613
2638,612
2639,610
2640,609
2641,608
2642,612
2643,606
2644,611
2645,616
2646,608
2647,614
2648,607
2649,612
2650,609
2651,612
2652,611
2653,613
2654,616
2655,612
2656,612
2657,609
2658,612
2659,612
2660,612
2661,612
2662,611
2663,612
2664,613
2665,618
2666,612
2667,609
2668,610
2669,614
2670,610
2671,613
2672,611
2673,612
2674,612
2675,610
2676,614
2677,610
2678,611
2679,612
2680,609
2681,615
2682,615
2683,613
2684,612
2685,612
2686,609
2687,614
2688,616
2689,613
2690,614
2691,612
2692,615
2693,612
2694,614
2695,612
2696,614
2697,613
2698,613
2699,611
2700,613
2701,612
2702,616
2703,615
2704,616
2705,610
2706,614
2707,614
2708,611
2709,614
2710,609
2711,613
2712,616
2713,610
2714,615
2715,614
2716,613
2717,615
2718,616
2719,616
2720,613
2721,616
2722,614
2723,616
2724,615
2725,613
2726,614
2727,613
2728,621
2729,615
2730,618
2731,616
2732,613
2733,617
2734,619
2735,615
2736,614
2737,613
2738,613
2739,616
2740,612
2741,615
2742,615
2743,614
2744,615
2745,617
2746,616
2747,611
2748,618
2749,620
2750,618
2751,617
2752,619
2753,613
2754,615
2755,620
2756,617
2757,616
2758,613
2759,621
2760,616
2761,616
2762,618
2763,616
2764,615
2765,619
2766,617
2767,616
2768,617
2769,615
2770,615
2771,612
2772,619
2773,617
2774,616
2775,615
2776,620
2777,619
2778,617
2779,617
2780,620
2781,616
2782,620
2783,618
2784,620
2785,620
2786,615
2787,615
2788,618
2789,620
2790,620
2791,620
2792,622
2793,620
2794,619
2795,620
2796,622
2797,618
2798,619
2799,617
2800,621
2801,623
2802,619
2803,622
2804,622
2805,620
2806,622
2807,619
2808,618
2809,624
2810,620
2811,622
2812,620
2813,621
2814,621
2815,622
2816,620
2817,622
2818,621
2819,620
2820,621
2821,620
2822,622
2823,621
2824,624
2825,621
2826,623
2827,625
2828,624
2829,625
2830,625
2831,621
2832,625
2833,627
2834,625
2835,624
2836,626
2837,622
2838,621
2839,622
2840,624
2841,626
2842,623
2843,627
2844,623
2845,621
2846,624
2847,623
2848,622
2849,625
2850,622
2851,626
2852,628
2853,625
2854,624
2855,621
2856,627
2857,625
2858,628
2859,626
2860,624
2861,625
2862,626
2863,626
2864,626
2865,627
2866,628
2867,625
2868,619
2869,624
2870,622
2871,628
2872,625
2873,627
2874,629
2875,626
2876,628
2877,628
2878,628
2879,629
2880,627
2881,623
2882,630
2883,627
2884,622
2885,630
2886,629
2887,629
2888,628
2889,628
2890,626
2891,626
2892,630
2893,627
2894,630
2895,625
2896,629
2897,628
2898,627
2899,628
2900,630
2901,633
2902,631
2903,628
2904,628
2905,632
2906,632
2907,628
2908,630
2909,631
2910,628
2911,629
2912,633
2913,628
2914,628
2915,629
2916,630
2917,630
2918,628
2919,629
2920,632
2921,630
2922,630
2923,631
2924,632
2925,628
2926,630
2927,630
2928,634
2929,633
2930,632
2931,627
2932,629
2933,629
2934,633
2935,631
2936,633
2937,627
2938,631
2939,634
2940,630
2941,635
2942,631
2943,632
2944,633
2945,631
2946,628
2947,632
2948,634
2949,632
2950,635
2951,635
2952,634
2953,632
2954,631
2955,630
2956,636
2957,632
2958,633
2959,636
2960,636
2961,633
2962,635
2963,634
2964,632
2965,633
2966,640
2967,632
2968,634
2969,635
2970,634
2971,633
2972,633
2973,635
2974,629
2975,636
2976,630
2977,636
2978,639
2979,636
2980,637
2981,636
2982,639
2983,633
2984,634
2985,636
2986,633
2987,638
2988,636
2989,637
2990,635
2991,632
2992,635
2993,637
2994,633
2995,633
2996,634
2997,636
