,0
578,782
579,786
580,785
581,785
582,783
583,781
584,787
585,784
586,785
587,785
588,785
589,784
590,785
591,784
592,784
593,781
594,786
595,784
596,786
597,781
598,790
599,785
600,783
601,785
602,781
603,781
604,784
605,780
606,783
607,786
608,784
609,788
610,785
611,781
612,785
613,784
614,784
615,785
616,782
617,785
618,782
619,781
620,785
621,782
622,782
623,786
624,783
625,776
626,783
627,788
628,783
629,784
630,785
631,788
632,783
633,784
634,779
635,788
636,782
637,782
638,781
639,785
640,782
641,781
642,786
643,787
644,790
645,787
646,785
647,785
648,787
649,786
650,784
651,785
652,784
653,783
654,781
655,786
656,784
657,780
658,784
659,786
660,788
661,781
662,783
663,784
664,786
665,784
666,783
667,785
668,785
669,780
670,780
671,783
672,783
673,782
674,777
675,787
676,786
677,784
678,782
679,785
680,782
681,784
682,786
683,788
684,785
685,785
686,780
687,786
688,781
689,783
690,784
691,785
692,785
693,782
694,785
695,789
696,782
697,786
698,783
699,783
700,784
701,787
702,784
703,786
704,787
705,784
706,785
707,787
708,786
709,780
710,783
711,785
712,785
713,784
714,784
715,787
716,786
717,781
718,784
719,787
720,786
721,783
722,783
723,787
724,789
725,784
726,784
727,783
728,787
729,787
730,787
731,788
732,783
733,781
734,786
735,788
736,787
737,784
738,784
739,786
740,785
741,783
742,783
743,784
744,787
745,785
746,783
747,787
748,786
749,782
750,781
751,784
752,787
753,782
754,784
755,782
756,782
757,780
758,787
759,788
760,786
761,784
762,786
763,786
764,787
765,786
766,779
767,786
768,788
769,784
770,784
771,785
772,786
773,780
774,782
775,785
776,783
777,781
778,783
779,783
780,780
781,778
782,783
783,787
784,782
785,782
786,780
787,788
788,785
789,781
790,783
791,785
792,782
793,784
794,786
795,787
796,785
797,784
798,786
799,789
800,784
801,780
802,781
803,785
804,785
805,780
806,786
807,784
808,785
809,785
810,789
811,787
812,787
813,784
814,785
815,786
816,787
817,782
818,784
819,783
820,785
821,783
822,782
823,788
824,788
825,785
826,783
827,785
828,785
829,784
830,784
831,784
832,785
833,783
834,780
835,788
836,784
837,783
838,782
839,788
840,781
841,782
842,782
843,786
844,787
845,780
846,785
847,780
848,784
849,783
850,784
851,785
852,787
853,782
854,780
855,780
856,789
857,783
858,783
859,784
860,785
861,784
862,783
863,785
864,783
865,779
866,785
867,785
868,783
869,780
870,782
871,790
872,783
873,782
874,782
875,789
876,784
877,787
878,787
879,785
880,784
881,782
882,783
883,783
884,787
885,784
886,783
887,785
888,786
889,781
890,787
891,785
892,789
893,783
894,786
895,790
896,785
897,781
898,786
899,786
900,785
901,782
902,781
903,791
904,786
905,781
906,783
907,787
908,784
909,785
910,784
911,785
912,784
913,781
914,789
915,786
916,787
917,784
918,784
919,790
920,789
921,784
922,786
923,787
924,781
925,783
926,781
927,786
928,786
929,783
930,784
931,785
932,785
933,784
934,783
935,786
936,788
937,785
938,786
939,785
940,785
941,783
942,783
943,787
944,784
945,782
946,784
947,787
948,782
949,779
950,785
951,782
952,783
953,784
954,784
955,783
956,785
957,783
958,782
959,786
960,784
961,783
962,786
963,787
964,783
965,790
966,785
967,782
968,783
969,784
970,781
971,784
972,785
973,786
974,786
975,787
976,783
977,788
978,780
979,785
980,784
981,786
982,786
983,783
984,787
985,785
986,784
987,786
988,785
989,780
990,782
991,785
992,787
993,784
994,785
995,788
996,782
997,787
998,782
999,787
1000,785
1001,786
1002,786
1003,787
1004,785
1005,783
1006,780
1007,787
1008,785
1009,782
1010,782
1011,790
1012,786
1013,785
1014,785
1015,787
1016,786
1017,784
1018,786
1019,786
1020,785
1021,781
1022,781
1023,788
1024,788
1025,785
1026,787
1027,789
1028,787
1029,785
1030,780
1031,787
1032,786
1033,783
1034,786
1035,788
1036,785
1037,784
1038,783
1039,785
1040,784
1041,780
1042,783
1043,786
1044,786
1045,782
1046,783
1047,788
1048,786
1049,785
1050,784
1051,790
1052,783
1053,783
1054,784
1055,787
1056,785
1057,785
1058,781
1059,787
1060,788
1061,782
1062,782
1063,788
1064,785
1065,783
1066,785
1067,786
1068,784
1069,784
1070,780
1071,784
1072,786
1073,786
1074,782
1075,787
1076,781
1077,786
1078,787
1079,786
1080,783
1081,783
1082,784
1083,784
1084,786
1085,784
1086,784
1087,789
1088,786
1089,783
1090,786
1091,786
1092,784
1093,786
1094,783
1095,788
1096,783
1097,783
1098,783
1099,787
1100,784
1101,784
1102,785
1103,786
1104,790
1105,781
1106,784
1107,788
1108,784
1109,782
1110,778
1111,789
1112,785
1113,785
1114,781
1115,781
1116,782
1117,784
1118,779
1119,786
1120,788
1121,786
1122,782
1123,783
1124,786
1125,777
1126,783
1127,785
1128,787
1129,785
1130,789
1131,783
1132,784
1133,784
1134,783
1135,786
1136,782
1137,784
1138,787
1139,792
1140,784
1141,780
1142,785
1143,787
1144,786
1145,788
1146,783
1147,788
1148,785
1149,782
1150,781
1151,783
1152,785
1153,779
1154,783
1155,783
1156,785
1157,787
1158,784
1159,786
1160,786
1161,786
1162,783
1163,781
1164,787
1165,787
1166,784
1167,787
1168,786
1169,782
1170,785
1171,787
1172,785
1173,783
1174,783
1175,784
1176,786
1177,783
1178,783
1179,789
1180,783
1181,780
1182,782
1183,783
1184,787
1185,784
1186,788
1187,787
1188,785
1189,780
1190,787
1191,779
1192,786
1193,781
1194,781
1195,788
1196,782
1197,784
1198,780
1199,786
1200,787
1201,783
1202,785
1203,791
1204,787
1205,784
1206,788
1207,788
1208,787
1209,782
1210,782
1211,785
1212,785
1213,782
1214,784
1215,785
1216,788
1217,783
1218,781
1219,786
1220,785
1221,785
1222,783
1223,784
1224,785
1225,785
1226,785
1227,785
1228,783
1229,784
1230,781
1231,787
1232,785
1233,780
1234,783
1235,786
1236,785
1237,782
1238,785
1239,786
1240,784
1241,781
1242,781
1243,790
1244,785
1245,788
1246,780
1247,787
1248,790
1249,789
1250,785
1251,785
1252,784
1253,785
1254,788
1255,790
1256,786
1257,781
1258,783
1259,786
1260,784
1261,780
1262,782
1263,784
1264,786
1265,784
1266,783
1267,789
1268,784
1269,784
1270,784
1271,788
1272,784
1273,781
1274,783
1275,788
1276,788
1277,781
1278,781
1279,790
1280,787
1281,781
1282,784
1283,786
1284,788
1285,782
1286,782
1287,785
1288,785
1289,787
1290,778
1291,785
1292,785
1293,783
1294,780
1295,791
1296,785
1297,781
1298,781
1299,786
1300,785
1301,784
1302,784
1303,787
1304,786
1305,782
1306,783
1307,788
1308,782
1309,781
1310,784
1311,789
1312,785
1313,783
1314,783
1315,784
1316,787
1317,785
1318,779
1319,785
1320,785
1321,788
1322,786
1323,784
1324,780
1325,782
1326,786
1327,789
1328,788
1329,784
1330,784
1331,785
1332,781
1333,784
1334,784
1335,787
1336,785
1337,781
1338,782
1339,786
1340,784
1341,783
1342,781
1343,785
1344,785
1345,782
1346,784
1347,787
1348,786
1349,785
1350,783
1351,785
1352,786
1353,780
1354,783
1355,785
1356,782
1357,780
1358,785
1359,786
1360,783
1361,780
1362,783
1363,783
1364,783
1365,783
1366,783
1367,782
1368,781
1369,783
1370,786
1371,787
1372,785
1373,781
1374,781
1375,787
1376,786
1377,783
1378,784
1379,785
1380,785
1381,784
1382,779
1383,782
1384,784
1385,784
1386,780
1387,788
1388,783
1389,782
1390,782
1391,785
1392,781
1393,782
1394,786
1395,787
1396,783
1397,787
1398,786
1399,787
1400,786
1401,783
1402,786
1403,784
1404,782
1405,779
1406,785
1407,789
1408,784
1409,785
1410,783
1411,785
1412,784
1413,784
1414,781
1415,784
1416,786
1417,785
1418,786
1419,785
1420,784
1421,781
1422,785
1423,786
1424,789
1425,783
1426,782
1427,783
1428,784
1429,784
1430,783
1431,785
1432,780
1433,786
1434,782
1435,784
1436,788
1437,784
1438,783
1439,789
1440,784
1441,784
1442,783
1443,786
1444,783
1445,779
1446,784
1447,787
1448,785
1449,787
1450,784
1451,788
1452,783
1453,781
1454,782
1455,786
1456,784
1457,782
1458,782
1459,786
1460,786
1461,784
1462,783
1463,788
1464,783
1465,784
1466,786
1467,787
1468,785
1469,783
1470,786
1471,788
1472,785
1473,783
1474,786
1475,786
1476,782
1477,782
1478,782
1479,786
1480,786
1481,782
1482,783
1483,784
1484,787
1485,781
1486,780
1487,790
1488,784
1489,785
1490,784
1491,787
1492,785
1493,780
1494,785
1495,787
1496,783
1497,783
1498,783
1499,788
1500,786
1501,786
1502,782
1503,783
1504,785
1505,784
1506,780
1507,786
1508,782
1509,785
1510,786
1511,786
1512,790
1513,782
1514,788
1515,789
1516,783
1517,784
1518,783
1519,786
1520,783
1521,785
1522,784
1523,784
1524,785
1525,783
1526,782
1527,784
1528,785
1529,784
1530,788
1531,784
1532,780
1533,783
1534,783
1535,787
1536,783
1537,781
1538,783
1539,784
1540,785
1541,783
1542,785
1543,787
1544,785
1545,786
1546,781
1547,785
1548,782
1549,787
1550,785
1551,784
1552,786
1553,786
1554,783
1555,786
1556,784
1557,784
1558,780
1559,785
1560,783
1561,784
1562,783
1563,783
1564,786
1565,784
1566,786
1567,788
1568,785
1569,787
1570,783
1571,784
1572,782
1573,783
1574,783
1575,783
1576,786
1577,783
1578,783
1579,786
1580,784
1581,783
1582,779
1583,786
1584,785
1585,782
1586,780
1587,783
1588,786
1589,788
1590,785
1591,787
1592,789
1593,783
1594,780
1595,786
1596,784
1597,783
1598,780
1599,790
1600,784
1601,782
1602,782
1603,784
1604,785
1605,787
1606,784
1607,788
1608,788
1609,783
1610,784
1611,786
1612,785
1613,781
1614,780
1615,785
1616,785
1617,782
1618,783
1619,788
1620,787
1621,781
1622,786
1623,786
1624,783
1625,787
1626,781
1627,788
1628,783
1629,779
1630,779
1631,783
1632,784
1633,782
1634,781
1635,786
1636,785
1637,783
1638,779
1639,787
1640,782
1641,784
1642,779
1643,787
1644,782
1645,781
1646,782
1647,786
1648,789
1649,781
1650,781
1651,786
1652,785
1653,780
1654,782
1655,787
1656,784
1657,782
1658,786
1659,786
1660,787
1661,784
1662,783
1663,786
1664,785
1665,784
1666,779
1667,786
1668,784
1669,785
1670,782
1671,781
1672,782
1673,783
1674,783
1675,783
1676,787
1677,783
1678,782
1679,787
1680,783
1681,782
1682,785
1683,786
1684,785
1685,782
1686,783
1687,784
1688,786
1689,784
1690,786
1691,791
1692,786
1693,784
1694,786
1695,785
1696,786
1697,783
1698,784
1699,785
1700,780
1701,785
1702,779
1703,784
1704,787
1705,786
1706,781
1707,785
1708,790
1709,781
1710,784
1711,784
1712,780
1713,786
1714,783
1715,784
1716,782
1717,781
1718,784
1719,787
1720,786
1721,777
1722,786
1723,788
1724,783
1725,785
1726,782
1727,783
1728,788
1729,784
1730,782
1731,786
1732,782
1733,787
1734,784
1735,789
1736,789
1737,785
1738,783
1739,784
1740,787
1741,780
1742,782
1743,783
1744,787
1745,786
1746,780
1747,787
1748,781
1749,778
1750,782
1751,786
1752,782
1753,784
1754,781
1755,786
1756,788
1757,782
1758,787
1759,787
1760,782
1761,782
1762,780
1763,783
1764,786
1765,786
1766,780
1767,783
1768,781
1769,785
1770,783
1771,785
1772,787
1773,783
1774,783
1775,785
1776,788
1777,783
1778,783
1779,789
1780,788
1781,786
1782,783
1783,783
1784,786
1785,783
1786,780
1787,782
1788,786
1789,788
1790,785
1791,785
1792,785
1793,782
1794,784
1795,785
1796,784
1797,784
1798,784
1799,785
1800,781
1801,785
1802,784
1803,785
1804,788
1805,784
1806,781
1807,784
1808,785
1809,785
1810,781
1811,784
1812,783
1813,782
1814,784
1815,787
1816,784
1817,782
1818,780
1819,788
1820,786
1821,783
1822,782
1823,790
1824,782
1825,781
1826,781
1827,784
1828,783
1829,782
1830,782
1831,788
1832,784
1833,783
1834,781
1835,782
1836,782
1837,781
1838,784
1839,788
1840,786
1841,784
1842,781
1843,786
1844,786
1845,788
1846,778
1847,783
1848,785
1849,785
1850,787
1851,788
1852,785
1853,781
1854,781
1855,785
1856,784
1857,783
1858,780
1859,783
1860,784
1861,783
1862,781
1863,788
1864,783
1865,784
1866,783
1867,786
1868,784
1869,781
1870,784
1871,784
1872,787
1873,780
1874,785
1875,783
1876,784
1877,784
1878,784
1879,788
1880,787
1881,783
1882,781
1883,782
1884,788
1885,783
1886,781
1887,785
1888,784
1889,781
1890,782
1891,788
1892,783
1893,780
1894,788
1895,785
1896,787
1897,782
1898,780
1899,785
1900,784
1901,785
1902,783
1903,786
1904,785
1905,784
1906,778
1907,785
1908,786
1909,784
1910,782
1911,784
1912,784
1913,782
1914,785
1915,786
1916,779
1917,786
1918,784
1919,790
1920,785
1921,783
1922,784
1923,786
1924,784
1925,784
1926,780
1927,783
1928,787
1929,781
1930,782
1931,785
1932,783
1933,783
1934,784
1935,788
1936,783
1937,783
1938,785
1939,788
1940,782
1941,780
1942,780
1943,787
1944,784
1945,779
1946,782
1947,781
1948,784
1949,782
1950,783
1951,785
1952,784
1953,784
1954,779
1955,787
1956,781
1957,784
1958,784
1959,784
1960,785
1961,783
1962,783
1963,788
1964,789
1965,785
1966,782
1967,781
1968,791
1969,782
1970,780
1971,788
1972,782
1973,779
1974,776
1975,788
1976,786
1977,782
1978,785
1979,786
1980,782
1981,782
1982,782
1983,783
1984,783
1985,782
1986,781
1987,785
1988,784
1989,784
1990,784
1991,786
1992,783
1993,782
1994,785
1995,788
1996,785
1997,783
1998,786
1999,788
2000,782
2001,782
2002,779
2003,784
2004,780
2005,778
2006,784
2007,784
2008,784
2009,784
2010,777
2011,784
2012,785
2013,783
2014,784
2015,787
2016,786
2017,785
2018,788
2019,785
2020,783
2021,786
2022,779
2023,788
2024,786
2025,779
2026,780
2027,786
2028,784
2029,783
2030,780
2031,783
2032,785
2033,786
2034,782
2035,782
2036,781
2037,782
2038,784
2039,788
2040,789
2041,786
2042,786
2043,783
2044,785
2045,784
2046,784
2047,785
2048,788
2049,787
2050,784
2051,785
2052,783
2053,785
2054,788
2055,788
2056,782
2057,781
2058,783
2059,788
2060,782
2061,780
2062,783
2063,783
2064,783
2065,782
2066,783
2067,789
2068,784
2069,787
2070,787
2071,784
2072,784
2073,782
2074,785
2075,786
2076,789
2077,784
2078,783
2079,786
2080,784
2081,785
2082,781
2083,782
2084,785
2085,785
2086,784
2087,785
2088,784
2089,787
2090,778
2091,788
2092,789
2093,779
2094,786
2095,784
2096,785
2097,783
2098,780
2099,788
2100,780
2101,785
2102,782
2103,786
2104,785
2105,783
2106,779
2107,782
2108,783
2109,782
2110,783
2111,783
2112,788
2113,786
2114,783
2115,788
2116,788
2117,783
2118,780
2119,784
2120,787
2121,782
2122,782
2123,786
2124,784
2125,779
2126,784
2127,786
2128,783
2129,785
2130,784
2131,786
2132,783
2133,783
2134,783
2135,788
2136,779
2137,781
2138,786
2139,784
2140,781
2141,785
2142,784
2143,787
2144,786
2145,783
2146,785
2147,787
2148,781
2149,784
2150,786
2151,785
2152,783
2153,781
2154,782
2155,786
2156,788
2157,782
2158,784
2159,788
2160,785
2161,782
2162,785
2163,787
2164,787
2165,788
2166,781
2167,785
2168,786
2169,785
2170,785
2171,788
2172,783
2173,780
2174,785
2175,788
2176,785
2177,787
2178,784
2179,786
2180,790
2181,782
2182,785
2183,784
2184,785
2185,786
2186,788
2187,789
2188,784
2189,782
2190,785
2191,788
2192,786
2193,783
2194,779
2195,783
2196,786
2197,782
2198,781
2199,787
2200,785
2201,780
2202,783
2203,785
2204,782
2205,782
2206,782
2207,786
2208,784
2209,784
2210,786
2211,781
2212,782
2213,784
2214,785
2215,787
2216,786
2217,782
2218,783
2219,786
2220,784
2221,783
2222,783
2223,786
2224,785
2225,784
2226,780
2227,789
2228,783
2229,787
2230,787
2231,787
2232,788
2233,785
2234,782
2235,787
2236,785
2237,782
2238,784
2239,791
2240,786
2241,783
2242,785
2243,787
2244,787
2245,786
2246,784
2247,784
2248,781
2249,783
2250,783
2251,784
2252,788
2253,783
2254,787
2255,784
2256,782
2257,783
2258,783
2259,783
2260,782
2261,784
2262,781
2263,788
2264,786
2265,783
2266,781
2267,788
2268,784
2269,783
2270,785
2271,786
2272,783
2273,787
2274,782
2275,783
2276,784
2277,786
2278,780
2279,779
2280,785
2281,783
2282,782
2283,790
2284,782
2285,786
2286,784
2287,784
2288,786
2289,782
2290,783
2291,786
2292,784
2293,782
2294,786
2295,790
2296,784
2297,785
2298,785
2299,785
2300,787
2301,786
2302,781
2303,788
2304,788
2305,782
2306,786
2307,784
2308,782
2309,786
2310,783
2311,786
2312,781
2313,785
2314,782
2315,783
2316,788
2317,781
2318,781
2319,783
2320,785
2321,784
2322,782
2323,783
2324,785
2325,783
2326,782
2327,785
2328,786
2329,781
2330,783
2331,782
2332,787
2333,786
2334,783
2335,786
2336,785
2337,785
2338,778
2339,787
2340,782
2341,782
2342,786
2343,785
2344,784
2345,778
2346,780
2347,784
2348,788
2349,782
2350,784
2351,784
2352,789
2353,781
2354,784
2355,786
2356,784
2357,783
2358,783
2359,788
2360,785
2361,784
2362,785
2363,786
2364,782
2365,783
2366,781
2367,785
2368,780
2369,784
2370,783
2371,783
2372,785
2373,785
2374,787
2375,787
2376,783
2377,781
2378,781
2379,784
2380,784
2381,779
2382,784
2383,786
2384,785
2385,780
2386,786
2387,784
2388,784
2389,784
2390,783
2391,783
2392,790
2393,778
2394,780
2395,786
2396,785
2397,785
2398,783
2399,783
2400,784
2401,782
2402,785
2403,785
2404,783
2405,782
2406,782
2407,788
2408,786
2409,782
2410,782
2411,784
2412,785
2413,781
2414,783
2415,783
2416,787
2417,780
2418,786
2419,786
2420,783
2421,781
2422,781
2423,781
2424,783
2425,783
2426,782
2427,783
2428,783
2429,782
2430,781
2431,784
2432,787
2433,783
2434,781
2435,784
2436,784
2437,782
2438,782
2439,786
2440,785
2441,781
2442,786
2443,787
2444,783
2445,780
2446,780
2447,788
2448,786
2449,785
2450,780
2451,785
2452,786
2453,782
2454,783
2455,784
2456,785
2457,783
2458,788
2459,786
2460,780
2461,786
2462,786
2463,783
2464,783
2465,787
2466,786
2467,786
2468,786
2469,781
2470,784
2471,777
2472,785
2473,782
2474,784
2475,786
2476,784
2477,781
2478,780
2479,785
2480,786
2481,783
2482,780
2483,783
2484,786
2485,780
2486,781
2487,781
2488,787
2489,783
2490,786
2491,786
2492,781
2493,779
2494,782
2495,784
2496,787
2497,783
2498,777
2499,787
2500,784
2501,782
2502,784
2503,786
2504,785
2505,783
2506,784
2507,784
2508,783
2509,782
2510,788
2511,786
2512,788
2513,784
2514,782
2515,786
2516,786
2517,781
2518,782
2519,782
2520,787
2521,781
2522,780
2523,783
2524,786
2525,782
2526,783
2527,784
2528,787
2529,788
2530,785
2531,783
2532,782
2533,785
2534,784
2535,792
2536,785
2537,781
2538,781
2539,789
2540,786
2541,785
2542,780
2543,787
2544,788
2545,782
2546,787
2547,784
2548,784
2549,785
2550,784
2551,784
2552,787
2553,783
2554,781
2555,789
2556,784
2557,782
2558,785
2559,784
2560,779
2561,783
2562,785
2563,786
2564,785
2565,782
2566,784
2567,789
2568,786
2569,786
2570,785
2571,784
2572,784
2573,786
2574,784
2575,785
2576,783
2577,780
2578,783
2579,785
2580,782
2581,785
2582,780
2583,785
2584,785
2585,786
2586,784
2587,787
2588,784
2589,784
2590,784
2591,783
2592,784
2593,781
2594,781
2595,789
2596,782
2597,782
2598,782
2599,786
2600,783
2601,786
2602,786
2603,785
2604,785
2605,781
2606,782
2607,789
2608,787
2609,787
2610,787
2611,788
2612,783
2613,784
2614,782
2615,782
2616,783
2617,786
2618,782
2619,785
2620,787
2621,783
2622,783
2623,784
2624,789
2625,784
2626,784
2627,788
2628,787
2629,784
2630,782
2631,786
2632,783
2633,783
2634,784
2635,786
2636,784
2637,783
2638,784
2639,783
2640,787
2641,786
2642,785
2643,785
2644,784
2645,785
2646,785
2647,785
2648,786
2649,781
2650,781
2651,786
2652,783
2653,784
2654,781
2655,781
2656,782
2657,783
2658,784
2659,781
2660,787
2661,780
2662,782
2663,787
2664,782
2665,780
2666,783
2667,785
2668,781
2669,778
2670,782
2671,783
2672,783
2673,784
2674,782
2675,785
2676,784
2677,783
2678,781
2679,788
2680,786
2681,784
2682,790
2683,783
2684,786
2685,783
2686,785
2687,785
2688,789
2689,780
2690,783
2691,782
2692,783
2693,783
2694,784
2695,787
2696,787
2697,781
2698,782
2699,787
2700,786
2701,782
2702,782
2703,785
2704,788
2705,784
2706,785
2707,780
2708,790
2709,787
2710,781
2711,782
2712,783
2713,786
2714,786
2715,786
2716,785
2717,782
2718,782
2719,786
2720,785
2721,782
2722,783
2723,784
2724,786
2725,786
2726,784
2727,783
2728,784
2729,786
2730,784
2731,782
2732,789
2733,787
2734,785
2735,790
2736,782
2737,777
2738,783
2739,785
2740,784
2741,784
2742,785
2743,786
2744,781
2745,783
2746,783
2747,786
2748,785
2749,784
2750,779
2751,790
2752,785
2753,783
2754,785
2755,779
2756,786
2757,786
2758,783
2759,786
2760,786
2761,783
2762,787
2763,783
2764,785
2765,781
2766,784
2767,784
2768,782
2769,785
2770,781
2771,787
2772,785
2773,782
2774,786
2775,784
2776,786
2777,788
2778,782
2779,783
2780,787
2781,784
2782,783
2783,783
2784,787
2785,781
2786,786
2787,784
2788,789
2789,785
2790,784
2791,788
2792,788
2793,786
2794,783
2795,781
2796,784
2797,782
2798,780
2799,788
2800,789
2801,785
2802,783
2803,785
2804,789
2805,783
2806,785
2807,786
2808,785
2809,787
2810,779
2811,788
2812,784
2813,784
2814,786
2815,786
2816,782
2817,784
2818,785
2819,784
2820,784
2821,785
2822,784
2823,784
2824,786
2825,783
2826,784
2827,786
2828,788
2829,781
2830,784
2831,785
2832,781
2833,781
2834,784
2835,782
2836,783
2837,781
2838,787
2839,786
2840,787
2841,784
2842,788
2843,786
2844,783
2845,786
2846,784
2847,784
2848,784
2849,784
2850,783
2851,783
2852,788
2853,783
2854,784
2855,783
2856,786
2857,784
2858,785
2859,785
2860,781
2861,786
2862,785
2863,786
2864,784
2865,787
2866,785
2867,783
2868,787
2869,784
2870,782
2871,781
2872,785
2873,786
2874,786
2875,786
2876,786
2877,784
2878,784
2879,782
2880,787
2881,789
2882,783
2883,782
2884,783
2885,781
2886,781
2887,786
2888,790
2889,782
2890,785
2891,787
2892,786
2893,787
2894,783
2895,787
2896,785
2897,786
2898,781
2899,785
2900,783
2901,786
2902,781
2903,782
2904,778
2905,783
2906,781
2907,785
2908,784
2909,788
2910,786
2911,788
2912,787
2913,783
2914,784
2915,784
2916,786
2917,785
2918,786
2919,785
2920,786
2921,781
2922,786
2923,784
2924,781
2925,784
2926,782
2927,784
2928,783
2929,784
2930,782
2931,786
2932,791
2933,781
2934,782
2935,785
2936,784
2937,785
2938,784
2939,786
2940,785
2941,785
2942,786
2943,783
2944,785
2945,784
2946,782
2947,788
2948,789
2949,783
2950,785
2951,783
2952,784
2953,783
2954,783
2955,784
2956,784
2957,783
2958,783
2959,786
2960,782
2961,787
2962,782
2963,786
2964,788
2965,786
2966,786
2967,785
2968,783
2969,783
2970,782
2971,786
2972,784
2973,778
2974,783
2975,788
2976,782
2977,784
2978,781
2979,783
2980,786
2981,785
2982,782
2983,788
2984,785
2985,782
2986,786
2987,783
2988,788
2989,784
2990,784
2991,788
2992,786
2993,784
2994,783
2995,786
2996,790
2997,785
