,0
1183,535
1184,540
1185,540
1186,540
1187,538
1188,540
1189,535
1190,538
1191,538
1192,537
1193,542
1194,540
1195,541
1196,537
1197,538
1198,542
1199,535
1200,543
1201,538
1202,541
1203,540
1204,537
1205,539
1206,543
1207,538
1208,540
1209,541
1210,538
1211,537
1212,537
1213,539
1214,542
1215,539
1216,538
1217,539
1218,540
1219,540
1220,544
1221,541
1222,539
1223,539
1224,535
1225,541
1226,535
1227,537
1228,540
1229,540
1230,542
1231,538
1232,544
1233,539
1234,539
1235,539
1236,542
1237,536
1238,537
1239,536
1240,539
1241,544
1242,541
1243,534
1244,539
1245,541
1246,541
1247,536
1248,543
1249,539
1250,543
1251,542
1252,539
1253,542
1254,536
1255,538
1256,539
1257,539
1258,542
1259,538
1260,533
1261,534
1262,539
1263,538
1264,544
1265,536
1266,539
1267,539
1268,537
1269,537
1270,539
1271,540
1272,541
1273,539
1274,537
1275,540
1276,536
1277,541
1278,540
1279,535
1280,538
1281,542
1282,543
1283,539
1284,541
1285,540
1286,536
1287,540
1288,537
1289,537
1290,535
1291,542
1292,535
1293,537
1294,541
1295,537
1296,534
1297,539
1298,535
1299,534
1300,542
1301,543
1302,536
1303,534
1304,537
1305,540
1306,538
1307,537
1308,539
1309,540
1310,536
1311,537
1312,536
1313,536
1314,538
1315,538
1316,535
1317,538
1318,538
1319,544
1320,537
1321,535
1322,538
1323,537
1324,540
1325,538
1326,540
1327,538
1328,538
1329,537
1330,536
1331,537
1332,541
1333,538
1334,537
1335,536
1336,538
1337,537
1338,534
1339,539
1340,537
1341,536
1342,540
1343,538
1344,542
1345,538
1346,542
1347,543
1348,541
1349,542
1350,539
1351,539
1352,538
1353,539
1354,535
1355,537
1356,538
1357,541
1358,537
1359,537
1360,537
1361,533
1362,537
1363,544
1364,540
1365,537
1366,540
1367,539
1368,538
1369,540
1370,540
1371,539
1372,541
1373,539
1374,537
1375,532
1376,540
1377,538
1378,539
1379,536
1380,539
1381,539
1382,537
1383,536
1384,539
1385,539
1386,536
1387,537
1388,542
1389,541
1390,539
1391,538
1392,538
1393,541
1394,537
1395,539
1396,535
1397,536
1398,536
1399,538
1400,539
1401,539
1402,536
1403,541
1404,538
1405,539
1406,535
1407,541
1408,537
1409,544
1410,541
1411,542
1412,537
1413,537
1414,536
1415,544
1416,536
1417,541
1418,537
1419,541
1420,538
1421,540
1422,541
1423,539
1424,536
1425,541
1426,540
1427,537
1428,538
1429,540
1430,537
1431,535
1432,535
1433,533
1434,537
1435,536
1436,540
1437,540
1438,541
1439,538
1440,535
1441,535
1442,540
1443,536
1444,535
1445,537
1446,539
1447,536
1448,536
1449,542
1450,536
1451,535
1452,539
1453,538
1454,538
1455,537
1456,540
1457,534
1458,535
1459,538
1460,536
1461,540
1462,535
1463,539
1464,539
1465,535
1466,535
1467,535
1468,537
1469,537
1470,539
1471,538
1472,538
1473,540
1474,540
1475,540
1476,539
1477,537
1478,535
1479,540
1480,538
1481,534
1482,538
1483,537
1484,540
1485,540
1486,540
1487,538
1488,538
1489,535
1490,540
1491,538
1492,539
1493,539
1494,535
1495,536
1496,537
1497,538
1498,540
1499,533
1500,539
1501,535
1502,537
1503,536
1504,536
1505,535
1506,537
1507,536
1508,532
1509,534
1510,534
1511,536
1512,537
1513,542
1514,536
1515,539
1516,534
1517,542
1518,536
1519,537
1520,534
1521,537
1522,536
1523,536
1524,541
1525,538
1526,539
1527,539
1528,538
1529,535
1530,533
1531,538
1532,537
1533,536
1534,539
1535,539
1536,541
1537,541
1538,539
1539,541
1540,537
1541,536
1542,535
1543,540
1544,541
1545,540
1546,541
1547,540
1548,537
1549,538
1550,538
1551,535
1552,536
1553,539
1554,538
1555,540
1556,533
1557,540
1558,537
1559,536
1560,535
1561,538
1562,537
1563,537
1564,535
1565,533
1566,538
1567,536
1568,539
1569,536
1570,534
1571,538
1572,534
1573,538
1574,538
1575,533
1576,539
1577,534
1578,539
1579,536
1580,538
1581,533
1582,534
1583,538
1584,538
1585,535
1586,540
1587,538
1588,539
1589,537
1590,533
1591,536
1592,540
1593,535
1594,534
1595,536
1596,533
1597,537
1598,541
1599,532
1600,532
1601,536
1602,535
1603,535
1604,533
1605,534
1606,536
1607,535
1608,534
1609,536
1610,536
1611,537
1612,535
1613,532
1614,538
1615,538
1616,538
1617,536
1618,536
1619,540
1620,536
1621,535
1622,533
1623,535
1624,532
1625,532
1626,533
1627,537
1628,537
1629,535
1630,536
1631,538
1632,536
1633,534
1634,532
1635,534
1636,534
1637,535
1638,534
1639,536
1640,536
1641,535
1642,535
1643,539
1644,538
1645,538
1646,538
1647,537
1648,537
1649,534
1650,537
1651,534
1652,538
1653,535
1654,534
1655,537
1656,537
1657,542
1658,533
1659,534
1660,533
1661,533
1662,531
1663,538
1664,537
1665,536
1666,532
1667,539
1668,531
1669,537
1670,536
1671,536
1672,540
1673,535
1674,536
1675,533
1676,538
1677,531
1678,541
1679,538
1680,533
1681,532
1682,533
1683,534
1684,539
1685,533
1686,536
1687,538
1688,533
1689,534
1690,537
1691,537
1692,536
1693,536
1694,534
1695,532
1696,534
1697,540
1698,534
1699,538
1700,534
1701,533
1702,534
1703,536
1704,536
1705,531
1706,537
1707,533
1708,535
1709,534
1710,532
1711,534
1712,534
1713,533
1714,536
1715,535
1716,536
1717,533
1718,538
1719,533
1720,533
1721,535
1722,536
1723,535
1724,535
1725,531
1726,534
1727,534
1728,537
1729,536
1730,534
1731,534
1732,533
1733,538
1734,538
1735,531
1736,537
1737,537
1738,537
1739,537
1740,532
1741,532
1742,536
1743,536
1744,536
1745,533
1746,536
1747,535
1748,533
1749,532
1750,534
1751,534
1752,535
1753,539
1754,532
1755,529
1756,533
1757,530
1758,537
1759,540
1760,529
1761,533
1762,529
1763,530
1764,534
1765,532
1766,533
1767,535
1768,529
1769,530
1770,530
1771,532
1772,531
1773,537
1774,532
1775,528
1776,532
1777,532
1778,531
1779,530
1780,535
1781,530
1782,531
1783,529
1784,532
1785,535
1786,532
1787,530
1788,532
1789,531
1790,536
1791,536
1792,533
1793,536
1794,536
1795,536
1796,534
1797,534
1798,537
1799,532
1800,532
1801,533
1802,537
1803,532
1804,534
1805,530
1806,534
1807,537
1808,530
1809,537
1810,529
1811,535
1812,535
1813,537
1814,531
1815,530
1816,536
1817,530
1818,530
1819,536
1820,536
1821,529
1822,531
1823,533
1824,534
1825,536
1826,533
1827,531
1828,532
1829,531
1830,529
1831,536
1832,529
1833,535
1834,534
1835,534
1836,533
1837,527
1838,532
1839,538
1840,534
1841,533
1842,530
1843,535
1844,529
1845,534
1846,535
1847,534
1848,535
1849,533
1850,533
1851,536
1852,532
1853,531
1854,533
1855,533
1856,533
1857,529
1858,534
1859,531
1860,532
1861,536
1862,531
1863,531
1864,529
1865,536
1866,530
1867,534
1868,534
1869,531
1870,535
1871,536
1872,532
1873,533
1874,529
1875,533
1876,529
1877,534
1878,534
1879,529
1880,534
1881,530
1882,531
1883,534
1884,533
1885,529
1886,531
1887,529
1888,534
1889,534
1890,536
1891,531
1892,530
1893,531
1894,529
1895,535
1896,529
1897,532
1898,533
1899,535
1900,534
1901,537
1902,531
1903,533
1904,530
1905,534
1906,531
1907,530
1908,532
1909,537
1910,531
1911,532
1912,530
1913,532
1914,529
1915,530
1916,527
1917,532
1918,534
1919,531
1920,538
1921,532
1922,530
1923,526
1924,526
1925,530
1926,526
1927,531
1928,531
1929,531
1930,533
1931,532
1932,531
1933,536
1934,532
1935,532
1936,532
1937,530
1938,532
1939,530
1940,534
1941,532
1942,536
1943,533
1944,526
1945,529
1946,534
1947,532
1948,530
1949,533
1950,529
1951,530
1952,535
1953,530
1954,532
1955,533
1956,531
1957,535
1958,532
1959,531
1960,534
1961,531
1962,530
1963,534
1964,536
1965,530
1966,530
1967,528
1968,529
1969,531
1970,533
1971,533
1972,528
1973,534
1974,528
1975,530
1976,530
1977,532
1978,531
1979,529
1980,535
1981,532
1982,534
1983,536
1984,534
1985,529
1986,529
1987,535
1988,530
1989,532
1990,529
1991,527
1992,531
1993,527
1994,533
1995,529
1996,529
1997,530
1998,528
1999,530
2000,531
2001,533
2002,538
2003,536
2004,530
2005,531
2006,532
2007,536
2008,531
2009,529
2010,531
2011,530
2012,529
2013,531
2014,533
2015,530
2016,534
2017,530
2018,532
2019,532
2020,526
2021,530
2022,530
2023,531
2024,530
2025,531
2026,530
2027,531
2028,533
2029,529
2030,534
2031,529
2032,530
2033,531
2034,530
2035,534
2036,533
2037,528
2038,532
2039,532
2040,531
2041,534
2042,535
2043,530
2044,528
2045,531
2046,528
2047,533
2048,532
2049,531
2050,528
2051,529
2052,532
2053,531
2054,532
2055,526
2056,532
2057,525
2058,531
2059,525
2060,527
2061,533
2062,531
2063,527
2064,529
2065,530
2066,529
2067,530
2068,527
2069,530
2070,528
2071,532
2072,528
2073,525
2074,533
2075,529
2076,531
2077,533
2078,528
2079,531
2080,530
2081,532
2082,528
2083,534
2084,531
2085,533
2086,535
2087,529
2088,534
2089,529
2090,531
2091,536
2092,530
2093,531
2094,529
2095,530
2096,531
2097,532
2098,531
2099,530
2100,532
2101,529
2102,531
2103,534
2104,530
2105,533
2106,531
2107,529
2108,529
2109,530
2110,530
2111,528
2112,531
2113,533
2114,530
2115,532
2116,533
2117,530
2118,530
2119,531
2120,533
2121,533
2122,529
2123,531
2124,533
2125,530
2126,528
2127,534
2128,536
2129,526
2130,532
2131,532
2132,528
2133,531
2134,528
2135,533
2136,529
2137,534
2138,526
2139,528
2140,531
2141,532
2142,527
2143,526
2144,531
2145,533
2146,526
2147,528
2148,530
2149,531
2150,533
2151,532
2152,528
2153,530
2154,529
2155,528
2156,530
2157,532
2158,527
2159,528
2160,529
2161,532
2162,528
2163,527
2164,524
2165,531
2166,530
2167,528
2168,532
2169,527
2170,527
2171,526
2172,532
2173,530
2174,528
2175,531
2176,529
2177,526
2178,530
2179,530
2180,532
2181,526
2182,526
2183,532
2184,529
2185,528
2186,527
2187,530
2188,531
2189,526
2190,527
2191,527
2192,528
2193,529
2194,528
2195,528
2196,530
2197,523
2198,527
2199,527
2200,527
2201,530
2202,525
2203,528
2204,534
2205,531
2206,528
2207,529
2208,530
2209,525
2210,527
2211,525
2212,530
2213,530
2214,534
2215,534
2216,529
2217,528
2218,528
2219,530
2220,528
2221,532
2222,533
2223,532
2224,532
2225,531
2226,535
2227,527
2228,527
2229,530
2230,528
2231,527
2232,530
2233,532
2234,532
2235,528
2236,528
2237,532
2238,528
2239,528
2240,528
2241,529
2242,533
2243,528
2244,534
2245,528
2246,527
2247,532
2248,530
2249,529
2250,529
2251,523
2252,529
2253,531
2254,536
2255,527
2256,530
2257,528
2258,529
2259,526
2260,527
2261,531
2262,530
2263,532
2264,527
2265,526
2266,530
2267,528
2268,526
2269,529
2270,532
2271,530
2272,529
2273,531
2274,523
2275,527
2276,528
2277,528
2278,532
2279,531
2280,528
2281,530
2282,533
2283,529
2284,533
2285,528
2286,531
2287,529
2288,529
2289,527
2290,530
2291,526
2292,531
2293,525
2294,528
2295,527
2296,526
2297,527
2298,528
2299,528
2300,531
2301,530
2302,528
2303,527
2304,526
2305,530
2306,528
2307,523
2308,527
2309,531
2310,530
2311,529
2312,529
2313,530
2314,529
2315,524
2316,524
2317,528
2318,526
2319,529
2320,526
2321,527
2322,534
2323,530
2324,528
2325,530
2326,527
2327,522
2328,525
2329,529
2330,522
2331,526
2332,528
2333,526
2334,529
2335,528
2336,527
2337,528
2338,526
2339,530
2340,529
2341,530
2342,531
2343,533
2344,526
2345,526
2346,527
2347,526
2348,521
2349,527
2350,526
2351,530
2352,530
2353,527
2354,530
2355,523
2356,525
2357,529
2358,525
2359,527
2360,527
2361,527
2362,521
2363,529
2364,528
2365,529
2366,530
2367,527
2368,524
2369,527
2370,528
2371,522
2372,527
2373,526
2374,528
2375,527
2376,525
2377,529
2378,524
2379,530
2380,526
2381,531
2382,525
2383,529
2384,532
2385,528
2386,528
2387,527
2388,526
2389,529
2390,525
2391,528
2392,527
2393,526
2394,533
2395,532
2396,522
2397,524
2398,526
2399,526
2400,526
2401,528
2402,525
2403,524
2404,525
2405,528
2406,525
2407,525
2408,526
2409,531
2410,523
2411,527
2412,525
2413,530
2414,521
2415,527
2416,529
2417,527
2418,525
2419,527
2420,524
2421,529
2422,524
2423,530
2424,531
2425,530
2426,529
2427,525
2428,532
2429,529
2430,530
2431,528
2432,525
2433,530
2434,525
2435,527
2436,527
2437,525
2438,528
2439,528
2440,522
2441,529
2442,530
2443,526
2444,526
2445,527
2446,530
2447,528
2448,527
2449,526
2450,531
2451,526
2452,528
2453,527
2454,526
2455,528
2456,529
2457,527
2458,527
2459,526
2460,522
2461,529
2462,528
2463,527
2464,528
2465,526
2466,527
2467,528
2468,528
2469,528
2470,527
2471,527
2472,526
2473,526
2474,526
2475,523
2476,529
2477,529
2478,526
2479,527
2480,520
2481,526
2482,527
2483,524
2484,523
2485,525
2486,528
2487,526
2488,524
2489,524
2490,524
2491,524
2492,527
2493,521
2494,529
2495,520
2496,523
2497,522
2498,528
2499,525
2500,523
2501,527
2502,531
2503,522
2504,525
2505,527
2506,524
2507,528
2508,523
2509,524
2510,523
2511,525
2512,522
2513,526
2514,522
2515,523
2516,526
2517,527
2518,527
2519,528
2520,527
2521,528
2522,528
2523,530
2524,528
2525,533
2526,525
2527,526
2528,524
2529,526
2530,525
2531,528
2532,525
2533,526
2534,527
2535,521
2536,521
2537,526
2538,522
2539,526
2540,525
2541,527
2542,523
2543,524
2544,519
2545,527
2546,529
2547,526
2548,526
2549,527
2550,526
2551,527
2552,528
2553,525
2554,525
2555,522
2556,527
2557,523
2558,521
2559,528
2560,530
2561,522
2562,524
2563,521
2564,524
2565,527
2566,521
2567,526
2568,519
2569,524
2570,527
2571,526
2572,525
2573,526
2574,527
2575,525
2576,524
2577,528
2578,525
2579,523
2580,523
2581,530
2582,525
2583,526
2584,528
2585,526
2586,520
2587,522
2588,523
2589,525
2590,530
2591,528
2592,523
2593,528
2594,528
2595,525
2596,523
2597,526
2598,530
2599,521
2600,523
2601,527
2602,526
2603,526
2604,524
2605,529
2606,525
2607,530
2608,525
2609,527
2610,527
2611,526
2612,532
2613,528
2614,531
2615,528
2616,526
2617,529
2618,524
2619,528
2620,528
2621,525
2622,522
2623,524
2624,524
2625,525
2626,525
2627,527
2628,527
2629,522
2630,527
2631,524
2632,521
2633,524
2634,522
2635,528
2636,525
2637,523
2638,529
2639,524
2640,529
2641,520
2642,523
2643,527
2644,530
2645,528
2646,521
2647,526
2648,525
2649,523
2650,528
2651,526
2652,524
2653,525
2654,524
2655,524
2656,526
2657,525
2658,526
2659,520
2660,520
2661,525
2662,525
2663,526
2664,524
2665,524
2666,527
2667,521
2668,522
2669,524
2670,525
2671,525
2672,528
2673,525
2674,523
2675,522
2676,520
2677,525
2678,523
2679,524
2680,529
2681,521
2682,524
2683,521
2684,525
2685,527
2686,526
2687,526
2688,526
2689,521
2690,521
2691,527
2692,523
2693,524
2694,527
2695,522
2696,525
2697,523
2698,526
2699,525
2700,524
2701,526
2702,524
2703,524
2704,524
2705,525
2706,529
2707,526
2708,523
2709,520
2710,523
2711,523
2712,525
2713,526
2714,528
2715,526
2716,526
2717,525
2718,522
2719,523
2720,527
2721,525
2722,528
2723,527
2724,523
2725,524
2726,524
2727,522
2728,525
2729,518
2730,526
2731,523
2732,526
2733,526
2734,523
2735,520
2736,523
2737,525
2738,521
2739,521
2740,527
2741,524
2742,522
2743,524
2744,526
2745,523
2746,521
2747,523
2748,525
2749,525
2750,523
2751,525
2752,520
2753,521
2754,523
2755,521
2756,520
2757,523
2758,519
2759,526
2760,525
2761,524
2762,526
2763,526
2764,523
2765,521
2766,523
2767,523
2768,525
2769,525
2770,531
2771,523
2772,526
2773,524
2774,524
2775,526
2776,520
2777,525
2778,527
2779,521
2780,523
2781,526
2782,524
2783,525
2784,518
2785,523
2786,527
2787,520
2788,519
2789,524
2790,524
2791,528
2792,524
2793,520
2794,521
2795,522
2796,523
2797,524
2798,525
2799,523
2800,520
2801,521
2802,522
2803,520
2804,523
2805,521
2806,523
2807,529
2808,520
2809,525
2810,523
2811,522
2812,525
2813,524
2814,522
2815,520
2816,521
2817,525
2818,522
2819,525
2820,525
2821,526
2822,524
2823,521
2824,522
2825,520
2826,521
2827,525
2828,521
2829,528
2830,523
2831,519
2832,521
2833,519
2834,523
2835,520
2836,517
2837,526
2838,524
2839,521
2840,524
2841,522
2842,523
2843,522
2844,523
2845,523
2846,521
2847,520
2848,522
2849,522
2850,526
2851,525
2852,523
2853,524
2854,526
2855,520
2856,524
2857,524
2858,522
2859,524
2860,519
2861,524
2862,523
2863,527
2864,520
2865,526
2866,522
2867,521
2868,523
2869,521
2870,523
2871,524
2872,524
2873,528
2874,519
2875,521
2876,522
2877,525
2878,521
2879,520
2880,521
2881,522
2882,522
2883,524
2884,521
2885,519
2886,525
2887,522
2888,518
2889,520
2890,523
2891,522
2892,523
2893,522
2894,524
2895,518
2896,524
2897,523
2898,520
2899,522
2900,523
2901,520
2902,517
2903,519
2904,517
2905,522
2906,525
2907,524
2908,521
2909,527
2910,518
2911,522
2912,525
2913,522
2914,521
2915,520
2916,521
2917,522
2918,521
2919,525
2920,523
2921,524
2922,523
2923,519
2924,522
2925,522
2926,517
2927,522
2928,518
2929,524
2930,524
2931,520
2932,523
2933,524
2934,523
2935,517
2936,522
2937,523
2938,524
2939,520
2940,519
2941,525
2942,521
2943,522
2944,522
2945,521
2946,522
2947,523
2948,525
2949,520
2950,527
2951,521
2952,526
2953,516
2954,520
2955,522
2956,521
2957,524
2958,522
2959,525
2960,522
2961,521
2962,523
2963,522
2964,521
2965,522
2966,523
2967,518
2968,522
2969,525
2970,521
2971,525
2972,521
2973,524
2974,524
2975,524
2976,524
2977,522
2978,525
2979,519
2980,519
2981,520
2982,521
2983,524
2984,526
2985,531
2986,523
2987,528
2988,523
2989,521
2990,525
2991,520
2992,527
2993,520
2994,519
2995,520
2996,522
2997,522
