,0
707,731
708,732
709,730
710,734
711,730
712,726
713,732
714,722
715,737
716,735
717,736
718,741
719,725
720,730
721,733
722,729
723,733
724,735
725,736
726,727
727,733
728,741
729,740
730,735
731,737
732,739
733,728
734,728
735,726
736,730
737,730
738,736
739,741
740,737
741,725
742,726
743,739
744,731
745,742
746,732
747,736
748,733
749,736
750,732
751,731
752,731
753,736
754,730
755,732
756,729
757,732
758,736
759,731
760,733
761,733
762,734
763,734
764,732
765,743
766,740
767,735
768,729
769,741
770,740
771,739
772,730
773,742
774,732
775,739
776,738
777,730
778,736
779,736
780,737
781,742
782,739
783,738
784,736
785,735
786,738
787,737
788,733
789,733
790,742
791,737
792,739
793,732
794,741
795,741
796,736
797,733
798,726
799,739
800,738
801,740
802,740
803,734
804,741
805,739
806,736
807,733
808,739
809,728
810,739
811,738
812,735
813,727
814,741
815,739
816,731
817,746
818,745
819,741
820,738
821,736
822,738
823,738
824,744
825,736
826,743
827,737
828,742
829,734
830,736
831,737
832,741
833,738
834,734
835,737
836,746
837,744
838,736
839,732
840,736
841,742
842,734
843,739
844,745
845,738
846,744
847,740
848,741
849,742
850,746
851,736
852,742
853,742
854,734
855,727
856,737
857,737
858,741
859,732
860,741
861,739
862,737
863,743
864,736
865,741
866,740
867,745
868,737
869,734
870,736
871,737
872,738
873,746
874,739
875,740
876,750
877,737
878,745
879,735
880,741
881,740
882,742
883,745
884,736
885,738
886,742
887,741
888,739
889,741
890,744
891,738
892,735
893,733
894,739
895,743
896,741
897,745
898,742
899,735
900,741
901,744
902,737
903,743
904,747
905,745
906,740
907,745
908,739
909,726
910,737
911,741
912,742
913,746
914,737
915,744
916,743
917,740
918,747
919,741
920,740
921,734
922,741
923,739
924,743
925,747
926,745
927,733
928,745
929,744
930,746
931,735
932,746
933,732
934,740
935,743
936,739
937,737
938,738
939,732
940,738
941,738
942,738
943,738
944,742
945,744
946,737
947,741
948,737
949,740
950,743
951,751
952,737
953,743
954,741
955,742
956,742
957,734
958,739
959,742
960,738
961,737
962,741
963,739
964,733
965,743
966,741
967,745
968,742
969,740
970,733
971,735
972,740
973,743
974,736
975,739
976,739
977,741
978,739
979,735
980,738
981,744
982,739
983,745
984,743
985,744
986,750
987,743
988,742
989,739
990,750
991,733
992,731
993,740
994,739
995,737
996,739
997,744
998,741
999,738
1000,738
1001,732
1002,744
1003,740
1004,739
1005,734
1006,743
1007,740
1008,740
1009,734
1010,746
1011,739
1012,744
1013,737
1014,743
1015,750
1016,736
1017,740
1018,743
1019,738
1020,741
1021,735
1022,743
1023,738
1024,742
1025,745
1026,740
1027,743
1028,733
1029,734
1030,742
1031,739
1032,732
1033,741
1034,736
1035,746
1036,737
1037,744
1038,740
1039,739
1040,742
1041,740
1042,737
1043,732
1044,732
1045,747
1046,740
1047,738
1048,742
1049,743
1050,744
1051,745
1052,738
1053,741
1054,740
1055,740
1056,744
1057,740
1058,737
1059,733
1060,731
1061,742
1062,734
1063,740
1064,737
1065,740
1066,743
1067,736
1068,747
1069,735
1070,738
1071,738
1072,741
1073,737
1074,743
1075,740
1076,734
1077,728
1078,739
1079,739
1080,739
1081,739
1082,738
1083,744
1084,740
1085,730
1086,750
1087,736
1088,738
1089,737
1090,737
1091,742
1092,743
1093,728
1094,743
1095,743
1096,740
1097,745
1098,739
1099,737
1100,740
1101,750
1102,744
1103,736
1104,746
1105,742
1106,741
1107,735
1108,738
1109,739
1110,746
1111,744
1112,736
1113,736
1114,733
1115,738
1116,744
1117,743
1118,744
1119,748
1120,741
1121,740
1122,734
1123,743
1124,741
1125,727
1126,746
1127,743
1128,746
1129,742
1130,735
1131,740
1132,734
1133,750
1134,741
1135,733
1136,744
1137,736
1138,743
1139,730
1140,745
1141,744
1142,742
1143,734
1144,740
1145,742
1146,747
1147,739
1148,737
1149,736
1150,740
1151,740
1152,745
1153,740
1154,737
1155,744
1156,739
1157,743
1158,743
1159,742
1160,743
1161,744
1162,743
1163,736
1164,740
1165,738
1166,736
1167,742
1168,744
1169,740
1170,737
1171,745
1172,740
1173,742
1174,750
1175,738
1176,737
1177,739
1178,739
1179,749
1180,739
1181,737
1182,732
1183,743
1184,738
1185,737
1186,737
1187,739
1188,744
1189,741
1190,741
1191,747
1192,743
1193,741
1194,731
1195,744
1196,742
1197,741
1198,746
1199,737
1200,744
1201,739
1202,744
1203,745
1204,739
1205,746
1206,746
1207,750
1208,739
1209,748
1210,743
1211,741
1212,746
1213,749
1214,747
1215,735
1216,754
1217,744
1218,734
1219,741
1220,746
1221,736
1222,745
1223,738
1224,743
1225,735
1226,751
1227,743
1228,747
1229,741
1230,742
1231,735
1232,745
1233,735
1234,752
1235,749
1236,737
1237,738
1238,748
1239,744
1240,740
1241,749
1242,746
1243,744
1244,746
1245,740
1246,742
1247,749
1248,738
1249,743
1250,744
1251,747
1252,750
1253,740
1254,740
1255,750
1256,736
1257,743
1258,745
1259,744
1260,740
1261,737
1262,751
1263,749
1264,738
1265,737
1266,742
1267,741
1268,742
1269,754
1270,744
1271,742
1272,745
1273,749
1274,741
1275,747
1276,745
1277,738
1278,746
1279,750
1280,739
1281,736
1282,741
1283,744
1284,750
1285,742
1286,745
1287,739
1288,745
1289,739
1290,747
1291,737
1292,738
1293,746
1294,741
1295,736
1296,742
1297,738
1298,747
1299,750
1300,748
1301,744
1302,742
1303,743
1304,754
1305,750
1306,748
1307,743
1308,745
1309,746
1310,738
1311,737
1312,743
1313,744
1314,739
1315,740
1316,741
1317,748
1318,741
1319,748
1320,746
1321,744
1322,746
1323,744
1324,740
1325,746
1326,746
1327,754
1328,737
1329,741
1330,750
1331,743
1332,741
1333,750
1334,741
1335,748
1336,741
1337,742
1338,751
1339,743
1340,749
1341,745
1342,748
1343,755
1344,735
1345,743
1346,750
1347,752
1348,740
1349,747
1350,745
1351,747
1352,741
1353,748
1354,748
1355,749
1356,748
1357,745
1358,742
1359,741
1360,747
1361,745
1362,743
1363,747
1364,745
1365,745
1366,744
1367,739
1368,743
1369,740
1370,746
1371,745
1372,732
1373,740
1374,746
1375,741
1376,736
1377,748
1378,746
1379,745
1380,744
1381,745
1382,742
1383,744
1384,739
1385,750
1386,738
1387,741
1388,739
1389,750
1390,736
1391,749
1392,746
1393,748
1394,743
1395,735
1396,738
1397,744
1398,741
1399,747
1400,741
1401,754
1402,743
1403,751
1404,738
1405,744
1406,740
1407,748
1408,741
1409,742
1410,746
1411,741
1412,740
1413,746
1414,741
1415,745
1416,749
1417,742
1418,750
1419,750
1420,741
1421,736
1422,740
1423,743
1424,750
1425,750
1426,746
1427,739
1428,744
1429,736
1430,742
1431,751
1432,742
1433,745
1434,741
1435,730
1436,745
1437,743
1438,733
1439,748
1440,748
1441,741
1442,747
1443,748
1444,743
1445,740
1446,738
1447,746
1448,740
1449,739
1450,751
1451,753
1452,755
1453,747
1454,748
1455,748
1456,738
1457,752
1458,742
1459,744
1460,740
1461,744
1462,740
1463,738
1464,740
1465,737
1466,741
1467,736
1468,741
1469,739
1470,742
1471,741
1472,743
1473,742
1474,750
1475,734
1476,745
1477,743
1478,747
1479,734
1480,734
1481,737
1482,743
1483,743
1484,742
1485,739
1486,741
1487,749
1488,746
1489,742
1490,749
1491,749
1492,743
1493,740
1494,742
1495,747
1496,747
1497,741
1498,737
1499,747
1500,742
1501,742
1502,738
1503,735
1504,749
1505,747
1506,746
1507,735
1508,752
1509,742
1510,741
1511,745
1512,743
1513,746
1514,751
1515,750
1516,743
1517,738
1518,745
1519,738
1520,742
1521,741
1522,751
1523,751
1524,739
1525,742
1526,746
1527,743
1528,746
1529,741
1530,752
1531,739
1532,748
1533,740
1534,740
1535,744
1536,747
1537,741
1538,744
1539,750
1540,742
1541,736
1542,742
1543,741
1544,739
1545,741
1546,738
1547,741
1548,742
1549,745
1550,747
1551,749
1552,744
1553,738
1554,742
1555,737
1556,741
1557,742
1558,740
1559,739
1560,742
1561,750
1562,740
1563,741
1564,741
1565,737
1566,734
1567,745
1568,736
1569,745
1570,736
1571,749
1572,748
1573,746
1574,744
1575,747
1576,740
1577,739
1578,743
1579,746
1580,744
1581,730
1582,747
1583,741
1584,746
1585,745
1586,738
1587,749
1588,739
1589,738
1590,745
1591,750
1592,742
1593,747
1594,748
1595,740
1596,746
1597,741
1598,743
1599,739
1600,743
1601,739
1602,739
1603,752
1604,742
1605,742
1606,737
1607,737
1608,738
1609,735
1610,744
1611,743
1612,737
1613,743
1614,735
1615,737
1616,745
1617,740
1618,748
1619,744
1620,746
1621,741
1622,743
1623,743
1624,734
1625,746
1626,745
1627,740
1628,741
1629,737
1630,741
1631,742
1632,750
1633,744
1634,751
1635,747
1636,736
1637,738
1638,738
1639,746
1640,740
1641,741
1642,741
1643,738
1644,741
1645,729
1646,741
1647,743
1648,744
1649,732
1650,739
1651,748
1652,734
1653,746
1654,737
1655,748
1656,741
1657,745
1658,739
1659,741
1660,737
1661,744
1662,747
1663,741
1664,744
1665,740
1666,736
1667,738
1668,741
1669,747
1670,740
1671,736
1672,744
1673,739
1674,745
1675,744
1676,743
1677,738
1678,744
1679,747
1680,738
1681,737
1682,741
1683,738
1684,750
1685,748
1686,733
1687,738
1688,740
1689,737
1690,745
1691,737
1692,737
1693,736
1694,744
1695,735
1696,740
1697,741
1698,733
1699,744
1700,741
1701,747
1702,738
1703,738
1704,741
1705,745
1706,738
1707,741
1708,740
1709,733
1710,738
1711,733
1712,740
1713,738
1714,739
1715,741
1716,743
1717,741
1718,742
1719,745
1720,743
1721,734
1722,736
1723,731
1724,751
1725,736
1726,745
1727,732
1728,741
1729,751
1730,739
1731,740
1732,740
1733,742
1734,738
1735,738
1736,734
1737,747
1738,739
1739,737
1740,739
1741,731
1742,748
1743,742
1744,734
1745,736
1746,744
1747,743
1748,739
1749,740
1750,739
1751,745
1752,741
1753,737
1754,738
1755,745
1756,736
1757,743
1758,737
1759,738
1760,738
1761,736
1762,741
1763,739
1764,746
1765,735
1766,741
1767,744
1768,749
1769,736
1770,745
1771,745
1772,737
1773,735
1774,741
1775,746
1776,740
1777,740
1778,750
1779,744
1780,732
1781,734
1782,740
1783,734
1784,741
1785,735
1786,746
1787,747
1788,746
1789,731
1790,741
1791,731
1792,745
1793,746
1794,737
1795,736
1796,732
1797,745
1798,736
1799,732
1800,740
1801,730
1802,740
1803,737
1804,733
1805,741
1806,740
1807,742
1808,749
1809,740
1810,737
1811,747
1812,734
1813,745
1814,737
1815,736
1816,741
1817,736
1818,738
1819,739
1820,738
1821,745
1822,740
1823,740
1824,734
1825,737
1826,739
1827,735
1828,737
1829,745
1830,736
1831,737
1832,739
1833,749
1834,744
1835,745
1836,741
1837,742
1838,740
1839,741
1840,732
1841,737
1842,741
1843,746
1844,737
1845,754
1846,746
1847,733
1848,740
1849,735
1850,744
1851,746
1852,737
1853,737
1854,739
1855,744
1856,736
1857,732
1858,737
1859,744
1860,738
1861,739
1862,738
1863,743
1864,740
1865,742
1866,745
1867,733
1868,740
1869,737
1870,735
1871,747
1872,736
1873,748
1874,740
1875,744
1876,748
1877,743
1878,739
1879,733
1880,743
1881,741
1882,741
1883,735
1884,742
1885,736
1886,740
1887,737
1888,736
1889,737
1890,741
1891,743
1892,753
1893,733
1894,740
1895,736
1896,729
1897,735
1898,736
1899,736
1900,741
1901,738
1902,739
1903,739
1904,744
1905,736
1906,741
1907,738
1908,738
1909,739
1910,745
1911,736
1912,739
1913,735
1914,741
1915,738
1916,743
1917,748
1918,737
1919,744
1920,745
1921,749
1922,745
1923,737
1924,732
1925,740
1926,745
1927,741
1928,742
1929,741
1930,738
1931,737
1932,747
1933,741
1934,743
1935,731
1936,736
1937,737
1938,747
1939,739
1940,744
1941,742
1942,743
1943,735
1944,739
1945,744
1946,736
1947,740
1948,734
1949,740
1950,739
1951,732
1952,746
1953,739
1954,744
1955,734
1956,741
1957,732
1958,746
1959,735
1960,734
1961,742
1962,738
1963,744
1964,735
1965,738
1966,748
1967,739
1968,738
1969,743
1970,743
1971,731
1972,741
1973,734
1974,740
1975,742
1976,743
1977,741
1978,731
1979,741
1980,745
1981,729
1982,745
1983,740
1984,739
1985,737
1986,740
1987,740
1988,741
1989,738
1990,740
1991,740
1992,737
1993,749
1994,740
1995,736
1996,742
1997,740
1998,741
1999,737
2000,746
2001,746
2002,744
2003,737
2004,741
2005,740
2006,741
2007,742
2008,736
2009,744
2010,736
2011,750
2012,740
2013,736
2014,733
2015,737
2016,740
2017,747
2018,733
2019,741
2020,737
2021,738
2022,740
2023,738
2024,736
2025,741
2026,739
2027,734
2028,737
2029,738
2030,743
2031,737
2032,742
2033,741
2034,739
2035,741
2036,740
2037,740
2038,743
2039,733
2040,742
2041,733
2042,740
2043,741
2044,740
2045,734
2046,744
2047,732
2048,733
2049,739
2050,730
2051,741
2052,742
2053,735
2054,737
2055,743
2056,744
2057,741
2058,730
2059,747
2060,741
2061,733
2062,738
2063,733
2064,743
2065,735
2066,738
2067,740
2068,735
2069,744
2070,740
2071,733
2072,737
2073,734
2074,733
2075,740
2076,735
2077,739
2078,735
2079,741
2080,739
2081,738
2082,740
2083,731
2084,740
2085,739
2086,736
2087,733
2088,733
2089,740
2090,745
2091,730
2092,744
2093,747
2094,739
2095,741
2096,747
2097,739
2098,738
2099,738
2100,740
2101,738
2102,743
2103,735
2104,740
2105,745
2106,735
2107,743
2108,739
2109,737
2110,741
2111,733
2112,737
2113,742
2114,736
2115,734
2116,733
2117,730
2118,736
2119,738
2120,744
2121,733
2122,743
2123,739
2124,744
2125,740
2126,748
2127,748
2128,735
2129,733
2130,738
2131,736
2132,730
2133,739
2134,745
2135,738
2136,745
2137,743
2138,733
2139,751
2140,737
2141,741
2142,734
2143,739
2144,749
2145,740
2146,736
2147,732
2148,735
2149,738
2150,729
2151,742
2152,730
2153,733
2154,732
2155,740
2156,739
2157,739
2158,752
2159,732
2160,729
2161,736
2162,734
2163,741
2164,737
2165,738
2166,737
2167,730
2168,735
2169,738
2170,738
2171,740
2172,743
2173,745
2174,748
2175,743
2176,739
2177,736
2178,730
2179,742
2180,740
2181,742
2182,742
2183,736
2184,730
2185,728
2186,736
2187,741
2188,738
2189,740
2190,735
2191,739
2192,737
2193,738
2194,740
2195,732
2196,734
2197,737
2198,737
2199,734
2200,733
2201,738
2202,741
2203,743
2204,748
2205,742
2206,737
2207,733
2208,746
2209,738
2210,740
2211,739
2212,738
2213,736
2214,739
2215,737
2216,741
2217,740
2218,735
2219,736
2220,736
2221,730
2222,742
2223,744
2224,739
2225,737
2226,744
2227,731
2228,740
2229,739
2230,742
2231,732
2232,740
2233,731
2234,743
2235,735
2236,738
2237,736
2238,732
2239,734
2240,753
2241,739
2242,742
2243,732
2244,741
2245,728
2246,740
2247,737
2248,743
2249,735
2250,728
2251,729
2252,736
2253,745
2254,737
2255,739
2256,741
2257,741
2258,732
2259,745
2260,741
2261,736
2262,728
2263,742
2264,736
2265,744
2266,739
2267,740
2268,735
2269,737
2270,733
2271,744
2272,741
2273,746
2274,736
2275,742
2276,734
2277,736
2278,738
2279,747
2280,733
2281,743
2282,741
2283,741
2284,743
2285,738
2286,731
2287,740
2288,733
2289,729
2290,737
2291,738
2292,736
2293,739
2294,738
2295,736
2296,732
2297,736
2298,746
2299,737
2300,738
2301,735
2302,734
2303,729
2304,732
2305,734
2306,730
2307,732
2308,739
2309,735
2310,736
2311,741
2312,739
2313,747
2314,740
2315,732
2316,741
2317,735
2318,749
2319,737
2320,739
2321,738
2322,741
2323,736
2324,745
2325,732
2326,737
2327,747
2328,737
2329,739
2330,740
2331,740
2332,737
2333,740
2334,739
2335,741
2336,738
2337,732
2338,732
2339,736
2340,737
2341,744
2342,744
2343,735
2344,739
2345,743
2346,746
2347,735
2348,736
2349,735
2350,743
2351,740
2352,737
2353,741
2354,742
2355,735
2356,734
2357,744
2358,738
2359,741
2360,736
2361,732
2362,745
2363,738
2364,736
2365,744
2366,737
2367,741
2368,732
2369,729
2370,732
2371,742
2372,740
2373,737
2374,745
2375,735
2376,738
2377,746
2378,728
2379,741
2380,737
2381,740
2382,740
2383,733
2384,730
2385,735
2386,734
2387,735
2388,742
2389,734
2390,732
2391,727
2392,737
2393,732
2394,748
2395,734
2396,733
2397,735
2398,742
2399,738
2400,744
2401,735
2402,744
2403,736
2404,730
2405,736
2406,735
2407,740
2408,728
2409,731
2410,738
2411,733
2412,740
2413,735
2414,743
2415,735
2416,746
2417,741
2418,734
2419,743
2420,745
2421,738
2422,744
2423,740
2424,739
2425,733
2426,740
2427,744
2428,741
2429,747
2430,736
2431,741
2432,740
2433,734
2434,738
2435,738
2436,734
2437,737
2438,742
2439,737
2440,737
2441,742
2442,736
2443,737
2444,742
2445,740
2446,739
2447,729
2448,737
2449,732
2450,729
2451,732
2452,739
2453,734
2454,739
2455,736
2456,732
2457,741
2458,741
2459,734
2460,733
2461,733
2462,736
2463,746
2464,732
2465,739
2466,734
2467,740
2468,737
2469,738
2470,732
2471,738
2472,732
2473,738
2474,734
2475,734
2476,730
2477,735
2478,742
2479,737
2480,739
2481,737
2482,741
2483,743
2484,734
2485,737
2486,735
2487,744
2488,732
2489,731
2490,738
2491,734
2492,734
2493,742
2494,741
2495,739
2496,735
2497,738
2498,727
2499,730
2500,731
2501,739
2502,736
2503,728
2504,739
2505,728
2506,727
2507,741
2508,741
2509,739
2510,726
2511,736
2512,732
2513,727
2514,737
2515,738
2516,739
2517,726
2518,740
2519,737
2520,740
2521,746
2522,732
2523,733
2524,740
2525,733
2526,736
2527,736
2528,736
2529,739
2530,741
2531,738
2532,732
2533,735
2534,745
2535,733
2536,737
2537,731
2538,736
2539,742
2540,737
2541,740
2542,740
2543,737
2544,736
2545,731
2546,736
2547,737
2548,737
2549,748
2550,732
2551,747
2552,737
2553,740
2554,745
2555,739
2556,738
2557,744
2558,734
2559,726
2560,738
2561,738
2562,729
2563,743
2564,738
2565,744
2566,744
2567,730
2568,736
2569,740
2570,739
2571,731
2572,736
2573,731
2574,737
2575,737
2576,739
2577,737
2578,741
2579,735
2580,732
2581,742
2582,728
2583,738
2584,735
2585,733
2586,728
2587,730
2588,734
2589,746
2590,732
2591,741
2592,736
2593,733
2594,740
2595,731
2596,741
2597,732
2598,740
2599,740
2600,731
2601,727
2602,739
2603,744
2604,734
2605,734
2606,737
2607,735
2608,738
2609,742
2610,737
2611,736
2612,737
2613,734
2614,736
2615,739
2616,736
2617,736
2618,733
2619,734
2620,727
2621,738
2622,736
2623,738
2624,738
2625,731
2626,740
2627,739
2628,741
2629,731
2630,738
2631,741
2632,726
2633,741
2634,740
2635,738
2636,742
2637,731
2638,734
2639,743
2640,734
2641,742
2642,747
2643,735
2644,731
2645,733
2646,740
2647,730
2648,743
2649,737
2650,742
2651,729
2652,741
2653,735
2654,732
2655,744
2656,735
2657,734
2658,740
2659,740
2660,736
2661,733
2662,726
2663,740
2664,734
2665,731
2666,735
2667,731
2668,741
2669,742
2670,734
2671,740
2672,739
2673,737
2674,728
2675,732
2676,741
2677,730
2678,737
2679,743
2680,740
2681,737
2682,739
2683,743
2684,736
2685,737
2686,739
2687,735
2688,741
2689,739
2690,738
2691,745
2692,736
2693,732
2694,744
2695,733
2696,742
2697,740
2698,733
2699,735
2700,738
2701,735
2702,743
2703,740
2704,739
2705,740
2706,741
2707,731
2708,741
2709,737
2710,732
2711,741
2712,738
2713,739
2714,737
2715,734
2716,735
2717,731
2718,733
2719,744
2720,733
2721,738
2722,733
2723,740
2724,739
2725,748
2726,730
2727,730
2728,733
2729,739
2730,737
2731,733
2732,733
2733,729
2734,742
2735,724
2736,734
2737,730
2738,729
2739,730
2740,736
2741,733
2742,740
2743,733
2744,737
2745,740
2746,732
2747,738
2748,740
2749,740
2750,733
2751,741
2752,736
2753,738
2754,730
2755,738
2756,732
2757,741
2758,734
2759,737
2760,740
2761,738
2762,738
2763,733
2764,742
2765,734
2766,736
2767,733
2768,738
2769,736
2770,731
2771,741
2772,743
2773,727
2774,726
2775,728
2776,740
2777,737
2778,736
2779,736
2780,736
2781,740
2782,731
2783,742
2784,726
2785,736
2786,734
2787,737
2788,727
2789,738
2790,726
2791,732
2792,733
2793,733
2794,736
2795,743
2796,737
2797,742
2798,724
2799,732
2800,742
2801,741
2802,728
2803,730
2804,727
2805,741
2806,739
2807,734
2808,739
2809,744
2810,728
2811,734
2812,737
2813,734
2814,733
2815,740
2816,735
2817,738
2818,731
2819,736
2820,731
2821,737
2822,735
2823,739
2824,743
2825,737
2826,739
2827,723
2828,730
2829,731
2830,739
2831,736
2832,737
2833,735
2834,738
2835,728
2836,736
2837,740
2838,736
2839,730
2840,731
2841,748
2842,737
2843,740
2844,736
2845,725
2846,733
2847,732
2848,729
2849,734
2850,732
2851,734
2852,727
2853,734
2854,739
2855,731
2856,735
2857,735
2858,738
2859,737
2860,738
2861,738
2862,736
2863,730
2864,738
2865,738
2866,731
2867,729
2868,737
2869,734
2870,733
2871,745
2872,733
2873,737
2874,738
2875,738
2876,736
2877,732
2878,742
2879,740
2880,736
2881,734
2882,728
2883,728
2884,738
2885,738
2886,733
2887,735
2888,740
2889,734
2890,737
2891,738
2892,735
2893,739
2894,732
2895,731
2896,733
2897,739
2898,725
2899,731
2900,736
2901,742
2902,732
2903,735
2904,736
2905,734
2906,736
2907,738
2908,740
2909,728
2910,727
2911,735
2912,736
2913,734
2914,729
2915,733
2916,731
2917,731
2918,734
2919,745
2920,745
2921,733
2922,728
2923,732
2924,734
2925,735
2926,736
2927,733
2928,730
2929,731
2930,731
2931,737
2932,737
2933,734
2934,728
2935,727
2936,735
2937,734
2938,738
2939,734
2940,734
2941,735
2942,728
2943,737
2944,739
2945,731
2946,733
2947,736
2948,728
2949,729
2950,733
2951,741
2952,729
2953,740
2954,731
2955,739
2956,732
2957,738
2958,725
2959,737
2960,735
2961,725
2962,738
2963,730
2964,734
2965,737
2966,733
2967,732
2968,731
2969,730
2970,733
2971,745
2972,736
2973,741
2974,736
2975,735
2976,732
2977,746
2978,736
2979,742
2980,735
2981,736
2982,737
2983,730
2984,732
2985,733
2986,728
2987,733
2988,740
2989,735
2990,736
2991,735
2992,729
2993,740
2994,732
2995,734
2996,731
2997,739
