,0
1738,749
1739,746
1740,745
1741,750
1742,746
1743,749
1744,743
1745,743
1746,746
1747,749
1748,743
1749,750
1750,751
1751,741
1752,738
1753,751
1754,748
1755,754
1756,749
1757,748
1758,744
1759,745
1760,755
1761,744
1762,749
1763,746
1764,755
1765,746
1766,754
1767,743
1768,745
1769,748
1770,743
1771,750
1772,753
1773,748
1774,748
1775,743
1776,750
1777,748
1778,745
1779,753
1780,755
1781,747
1782,750
1783,745
1784,751
1785,748
1786,745
1787,751
1788,748
1789,742
1790,756
1791,744
1792,751
1793,748
1794,747
1795,744
1796,750
1797,750
1798,747
1799,754
1800,750
1801,742
1802,749
1803,753
1804,752
1805,748
1806,750
1807,752
1808,749
1809,742
1810,753
1811,752
1812,749
1813,748
1814,749
1815,740
1816,752
1817,751
1818,751
1819,750
1820,749
1821,747
1822,743
1823,745
1824,747
1825,751
1826,749
1827,749
1828,746
1829,744
1830,744
1831,745
1832,741
1833,748
1834,743
1835,749
1836,748
1837,754
1838,746
1839,747
1840,744
1841,745
1842,743
1843,747
1844,741
1845,745
1846,741
1847,746
1848,752
1849,740
1850,740
1851,754
1852,742
1853,745
1854,744
1855,754
1856,747
1857,751
1858,744
1859,745
1860,752
1861,746
1862,740
1863,745
1864,741
1865,747
1866,748
1867,741
1868,754
1869,748
1870,743
1871,741
1872,747
1873,749
1874,747
1875,748
1876,748
1877,747
1878,748
1879,746
1880,749
1881,744
1882,747
1883,752
1884,747
1885,741
1886,749
1887,753
1888,742
1889,744
1890,749
1891,749
1892,742
1893,739
1894,755
1895,750
1896,744
1897,745
1898,739
1899,742
1900,747
1901,749
1902,753
1903,748
1904,747
1905,758
1906,738
1907,748
1908,752
1909,754
1910,747
1911,743
1912,743
1913,745
1914,745
1915,748
1916,755
1917,740
1918,748
1919,751
1920,752
1921,745
1922,739
1923,745
1924,751
1925,741
1926,744
1927,751
1928,745
1929,743
1930,745
1931,740
1932,750
1933,742
1934,747
1935,749
1936,744
1937,746
1938,747
1939,744
1940,751
1941,740
1942,744
1943,743
1944,743
1945,744
1946,747
1947,744
1948,749
1949,754
1950,745
1951,746
1952,742
1953,743
1954,748
1955,746
1956,736
1957,747
1958,746
1959,747
1960,750
1961,738
1962,753
1963,748
1964,743
1965,739
1966,746
1967,741
1968,752
1969,751
1970,744
1971,747
1972,746
1973,746
1974,746
1975,746
1976,739
1977,746
1978,747
1979,745
1980,742
1981,740
1982,747
1983,744
1984,745
1985,744
1986,752
1987,740
1988,743
1989,749
1990,754
1991,738
1992,744
1993,748
1994,751
1995,744
1996,750
1997,755
1998,744
1999,751
2000,748
2001,744
2002,749
2003,754
2004,751
2005,746
2006,738
2007,746
2008,745
2009,743
2010,749
2011,754
2012,749
2013,743
2014,755
2015,743
2016,753
2017,750
2018,751
2019,746
2020,750
2021,746
2022,738
2023,742
2024,751
2025,742
2026,752
2027,750
2028,750
2029,747
2030,759
2031,743
2032,743
2033,740
2034,736
2035,749
2036,753
2037,745
2038,737
2039,747
2040,750
2041,750
2042,751
2043,751
2044,746
2045,736
2046,743
2047,744
2048,751
2049,745
2050,750
2051,742
2052,741
2053,742
2054,748
2055,749
2056,748
2057,744
2058,754
2059,746
2060,752
2061,743
2062,747
2063,752
2064,745
2065,748
2066,754
2067,748
2068,747
2069,752
2070,752
2071,745
2072,746
2073,738
2074,745
2075,753
2076,753
2077,744
2078,740
2079,748
2080,740
2081,748
2082,744
2083,744
2084,752
2085,743
2086,745
2087,747
2088,747
2089,747
2090,744
2091,745
2092,748
2093,746
2094,753
2095,748
2096,752
2097,745
2098,750
2099,740
2100,743
2101,741
2102,752
2103,745
2104,741
2105,749
2106,747
2107,751
2108,750
2109,750
2110,751
2111,741
2112,755
2113,749
2114,749
2115,747
2116,752
2117,750
2118,742
2119,746
2120,745
2121,749
2122,741
2123,746
2124,746
2125,749
2126,744
2127,739
2128,744
2129,749
2130,746
2131,746
2132,742
2133,751
2134,751
2135,743
2136,745
2137,742
2138,743
2139,754
2140,744
2141,738
2142,749
2143,745
2144,750
2145,754
2146,747
2147,746
2148,747
2149,740
2150,749
2151,744
2152,752
2153,741
2154,746
2155,748
2156,742
2157,740
2158,754
2159,753
2160,739
2161,746
2162,746
2163,748
2164,740
2165,742
2166,743
2167,738
2168,748
2169,743
2170,745
2171,743
2172,743
2173,738
2174,744
2175,751
2176,742
2177,748
2178,745
2179,745
2180,740
2181,745
2182,743
2183,746
2184,749
2185,746
2186,743
2187,733
2188,740
2189,743
2190,744
2191,734
2192,746
2193,735
2194,741
2195,744
2196,753
2197,740
2198,740
2199,746
2200,738
2201,744
2202,748
2203,741
2204,738
2205,747
2206,747
2207,740
2208,741
2209,742
2210,744
2211,756
2212,748
2213,745
2214,746
2215,738
2216,747
2217,743
2218,743
2219,747
2220,748
2221,739
2222,747
2223,741
2224,746
2225,742
2226,737
2227,738
2228,748
2229,743
2230,749
2231,744
2232,742
2233,747
2234,746
2235,742
2236,743
2237,744
2238,745
2239,743
2240,742
2241,743
2242,737
2243,741
2244,748
2245,737
2246,746
2247,739
2248,743
2249,748
2250,747
2251,747
2252,747
2253,748
2254,745
2255,744
2256,743
2257,750
2258,742
2259,751
2260,741
2261,748
2262,742
2263,747
2264,755
2265,740
2266,739
2267,748
2268,744
2269,739
2270,743
2271,750
2272,750
2273,746
2274,742
2275,746
2276,741
2277,745
2278,747
2279,745
2280,744
2281,744
2282,750
2283,749
2284,748
2285,744
2286,753
2287,739
2288,743
2289,744
2290,747
2291,741
2292,745
2293,750
2294,741
2295,746
2296,741
2297,751
2298,749
2299,740
2300,743
2301,745
2302,735
2303,749
2304,740
2305,746
2306,748
2307,753
2308,744
2309,748
2310,744
2311,743
2312,750
2313,747
2314,748
2315,737
2316,739
2317,738
2318,749
2319,745
2320,749
2321,739
2322,743
2323,744
2324,743
2325,749
2326,736
2327,741
2328,744
2329,747
2330,750
2331,746
2332,745
2333,743
2334,744
2335,749
2336,749
2337,746
2338,752
2339,743
2340,735
2341,744
2342,747
2343,747
2344,745
2345,741
2346,748
2347,742
2348,740
2349,743
2350,749
2351,738
2352,746
2353,738
2354,740
2355,743
2356,743
2357,743
2358,747
2359,741
2360,739
2361,740
2362,744
2363,746
2364,747
2365,743
2366,745
2367,743
2368,739
2369,746
2370,753
2371,748
2372,743
2373,748
2374,749
2375,743
2376,742
2377,745
2378,746
2379,744
2380,741
2381,747
2382,751
2383,743
2384,746
2385,748
2386,742
2387,744
2388,741
2389,744
2390,749
2391,751
2392,740
2393,742
2394,746
2395,744
2396,743
2397,742
2398,744
2399,740
2400,750
2401,744
2402,745
2403,743
2404,750
2405,742
2406,747
2407,752
2408,749
2409,744
2410,745
2411,745
2412,741
2413,748
2414,744
2415,747
2416,746
2417,736
2418,736
2419,742
2420,748
2421,744
2422,747
2423,744
2424,749
2425,747
2426,741
2427,744
2428,741
2429,745
2430,748
2431,746
2432,746
2433,747
2434,739
2435,744
2436,751
2437,746
2438,736
2439,743
2440,743
2441,747
2442,734
2443,746
2444,744
2445,741
2446,746
2447,745
2448,743
2449,746
2450,748
2451,747
2452,744
2453,744
2454,743
2455,742
2456,743
2457,739
2458,738
2459,743
2460,749
2461,744
2462,754
2463,743
2464,739
2465,745
2466,742
2467,740
2468,750
2469,744
2470,744
2471,749
2472,745
2473,744
2474,738
2475,748
2476,744
2477,741
2478,748
2479,746
2480,739
2481,746
2482,746
2483,746
2484,742
2485,739
2486,735
2487,738
2488,741
2489,745
2490,739
2491,746
2492,737
2493,743
2494,745
2495,747
2496,742
2497,743
2498,741
2499,742
2500,749
2501,743
2502,742
2503,736
2504,747
2505,740
2506,744
2507,748
2508,744
2509,738
2510,746
2511,740
2512,741
2513,739
2514,743
2515,751
2516,749
2517,750
2518,744
2519,741
2520,748
2521,751
2522,745
2523,747
2524,744
2525,748
2526,737
2527,741
2528,735
2529,743
2530,740
2531,748
2532,753
2533,746
2534,743
2535,736
2536,748
2537,748
2538,746
2539,749
2540,738
2541,741
2542,738
2543,744
2544,747
2545,746
2546,740
2547,741
2548,747
2549,744
2550,741
2551,746
2552,746
2553,751
2554,733
2555,741
2556,749
2557,746
2558,745
2559,740
2560,744
2561,748
2562,749
2563,744
2564,743
2565,744
2566,747
2567,741
2568,742
2569,737
2570,743
2571,739
2572,744
2573,748
2574,745
2575,753
2576,741
2577,745
2578,753
2579,744
2580,743
2581,740
2582,743
2583,743
2584,746
2585,741
2586,741
2587,745
2588,742
2589,748
2590,739
2591,750
2592,739
2593,742
2594,745
2595,744
2596,748
2597,746
2598,751
2599,752
2600,741
2601,743
2602,740
2603,737
2604,737
2605,744
2606,750
2607,746
2608,740
2609,742
2610,740
2611,746
2612,739
2613,748
2614,746
2615,737
2616,749
2617,744
2618,745
2619,747
2620,747
2621,745
2622,743
2623,748
2624,740
2625,746
2626,742
2627,754
2628,743
2629,751
2630,741
2631,748
2632,744
2633,742
2634,746
2635,745
2636,753
2637,749
2638,745
2639,747
2640,747
2641,740
2642,745
2643,747
2644,737
2645,750
2646,740
2647,745
2648,743
2649,741
2650,747
2651,739
2652,744
2653,745
2654,741
2655,739
2656,751
2657,739
2658,747
2659,745
2660,743
2661,746
2662,749
2663,747
2664,740
2665,747
2666,742
2667,739
2668,746
2669,742
2670,743
2671,748
2672,745
2673,740
2674,744
2675,745
2676,742
2677,742
2678,746
2679,749
2680,739
2681,747
2682,750
2683,740
2684,746
2685,749
2686,744
2687,742
2688,739
2689,740
2690,748
2691,750
2692,743
2693,740
2694,737
2695,750
2696,743
2697,740
2698,745
2699,744
2700,740
2701,744
2702,742
2703,749
2704,742
2705,745
2706,744
2707,742
2708,746
2709,750
2710,743
2711,755
2712,744
2713,746
2714,750
2715,745
2716,735
2717,748
2718,742
2719,746
2720,747
2721,747
2722,749
2723,750
2724,744
2725,740
2726,740
2727,742
2728,744
2729,740
2730,747
2731,739
2732,745
2733,749
2734,744
2735,744
2736,739
2737,749
2738,746
2739,741
2740,750
2741,750
2742,742
2743,752
2744,748
2745,742
2746,747
2747,753
2748,740
2749,745
2750,742
2751,748
2752,734
2753,743
2754,746
2755,742
2756,740
2757,751
2758,747
2759,739
2760,745
2761,746
2762,742
2763,749
2764,738
2765,746
2766,746
2767,746
2768,743
2769,739
2770,745
2771,741
2772,744
2773,741
2774,741
2775,745
2776,749
2777,739
2778,745
2779,742
2780,744
2781,745
2782,749
2783,748
2784,752
2785,749
2786,749
2787,743
2788,748
2789,748
2790,739
2791,746
2792,745
2793,741
2794,737
2795,750
2796,742
2797,748
2798,745
2799,745
2800,747
2801,746
2802,746
2803,752
2804,748
2805,752
2806,745
2807,744
2808,749
2809,741
2810,750
2811,743
2812,754
2813,741
2814,740
2815,745
2816,748
2817,742
2818,745
2819,739
2820,746
2821,744
2822,748
2823,751
2824,743
2825,736
2826,745
2827,739
2828,744
2829,746
2830,746
2831,742
2832,743
2833,747
2834,742
2835,745
2836,750
2837,742
2838,746
2839,739
2840,736
2841,750
2842,746
2843,750
2844,745
2845,748
2846,744
2847,746
2848,748
2849,747
2850,745
2851,756
2852,742
2853,746
2854,741
2855,742
2856,740
2857,743
2858,739
2859,749
2860,754
2861,741
2862,752
2863,742
2864,740
2865,742
2866,745
2867,745
2868,752
2869,742
2870,744
2871,752
2872,747
2873,737
2874,745
2875,746
2876,746
2877,751
2878,743
2879,745
2880,746
2881,745
2882,744
2883,741
2884,747
2885,741
2886,746
2887,749
2888,743
2889,743
2890,739
2891,744
2892,747
2893,743
2894,748
2895,741
2896,746
2897,735
2898,743
2899,744
2900,740
2901,741
2902,743
2903,745
2904,741
2905,741
2906,742
2907,745
2908,745
2909,744
2910,747
2911,744
2912,740
2913,746
2914,743
2915,739
2916,752
2917,750
2918,741
2919,736
2920,744
2921,742
2922,736
2923,750
2924,747
2925,746
2926,750
2927,735
2928,746
2929,743
2930,740
2931,743
2932,747
2933,741
2934,743
2935,747
2936,750
2937,744
2938,743
2939,746
2940,747
2941,733
2942,739
2943,739
2944,746
2945,749
2946,738
2947,742
2948,742
2949,748
2950,744
2951,750
2952,744
2953,748
2954,739
2955,743
2956,742
2957,744
2958,734
2959,751
2960,748
2961,747
2962,742
2963,742
2964,743
2965,748
2966,743
2967,743
2968,746
2969,743
2970,743
2971,744
2972,742
2973,738
2974,739
2975,745
2976,745
2977,746
2978,741
2979,744
2980,738
2981,743
2982,737
2983,744
2984,750
2985,743
2986,743
2987,739
2988,740
2989,742
2990,739
2991,739
2992,737
2993,742
2994,742
2995,739
2996,744
2997,746
