,0
561,476
562,473
563,467
564,465
565,475
566,473
567,464
568,469
569,475
570,473
571,463
572,465
573,475
574,473
575,470
576,468
577,476
578,474
579,469
580,468
581,476
582,477
583,468
584,464
585,475
586,475
587,465
588,466
589,472
590,477
591,465
592,468
593,476
594,477
595,469
596,468
597,473
598,475
599,466
600,472
601,478
602,478
603,469
604,470
605,476
606,472
607,466
608,470
609,478
610,472
611,472
612,472
613,476
614,475
615,472
616,470
617,477
618,475
619,466
620,469
621,473
622,477
623,472
624,467
625,476
626,473
627,467
628,468
629,477
630,474
631,468
632,472
633,474
634,476
635,468
636,467
637,477
638,474
639,468
640,469
641,475
642,473
643,468
644,467
645,476
646,471
647,466
648,468
649,477
650,474
651,468
652,463
653,479
654,467
655,467
656,468
657,475
658,473
659,468
660,470
661,476
662,474
663,467
664,471
665,476
666,475
667,470
668,466
669,476
670,477
671,466
672,466
673,476
674,472
675,467
676,463
677,475
678,473
679,462
680,468
681,476
682,474
683,467
684,467
685,479
686,470
687,467
688,469
689,473
690,471
691,466
692,468
693,475
694,473
695,467
696,467
697,480
698,472
699,470
700,467
701,471
702,473
703,467
704,469
705,473
706,475
707,464
708,465
709,477
710,474
711,468
712,471
713,477
714,469
715,469
716,465
717,478
718,478
719,469
720,471
721,477
722,470
723,471
724,468
725,474
726,474
727,467
728,466
729,480
730,476
731,465
732,466
733,478
734,471
735,470
736,472
737,480
738,474
739,468
740,466
741,478
742,475
743,467
744,467
745,476
746,475
747,466
748,470
749,479
750,470
751,464
752,469
753,476
754,471
755,464
756,465
757,473
758,472
759,467
760,470
761,472
762,474
763,467
764,468
765,478
766,474
767,467
768,470
769,476
770,474
771,469
772,470
773,470
774,471
775,469
776,468
777,475
778,470
779,467
780,466
781,475
782,470
783,469
784,469
785,475
786,476
787,471
788,470
789,475
790,476
791,469
792,471
793,476
794,475
795,470
796,467
797,476
798,473
799,464
800,468
801,474
802,472
803,470
804,470
805,478
806,475
807,472
808,469
809,477
810,474
811,469
812,468
813,478
814,477
815,471
816,471
817,473
818,474
819,468
820,463
821,478
822,471
823,469
824,469
825,476
826,478
827,471
828,470
829,472
830,475
831,470
832,468
833,474
834,473
835,468
836,464
837,475
838,475
839,474
840,468
841,480
842,478
843,463
844,467
845,479
846,472
847,471
848,465
849,471
850,472
851,470
852,466
853,476
854,475
855,471
856,465
857,475
858,475
859,470
860,470
861,473
862,476
863,463
864,467
865,475
866,477
867,474
868,467
869,475
870,471
871,468
872,471
873,475
874,476
875,468
876,468
877,480
878,471
879,470
880,470
881,474
882,476
883,470
884,467
885,476
886,473
887,468
888,464
889,476
890,474
891,463
892,467
893,480
894,471
895,472
896,474
897,477
898,472
899,473
900,464
901,474
902,475
903,470
904,468
905,477
906,479
907,464
908,464
909,474
910,475
911,474
912,468
913,477
914,476
915,476
916,467
917,475
918,473
919,470
920,469
921,482
922,475
923,473
924,469
925,473
926,474
927,472
928,466
929,475
930,476
931,468
932,469
933,474
934,478
935,468
936,471
937,474
938,477
939,471
940,468
941,473
942,471
943,467
944,471
945,475
946,471
947,467
948,472
949,473
950,471
951,466
952,469
953,472
954,476
955,473
956,466
957,479
958,468
959,472
960,468
961,474
962,473
963,472
964,463
965,476
966,473
967,469
968,472
969,479
970,474
971,471
972,473
973,477
974,473
975,470
976,469
977,480
978,477
979,471
980,469
981,474
982,476
983,469
984,468
985,471
986,474
987,471
988,471
989,480
990,475
991,474
992,467
993,476
994,473
995,466
996,473
997,478
998,474
999,467
1000,469
1001,480
1002,476
1003,471
1004,468
1005,475
1006,476
1007,471
1008,464
1009,476
1010,476
1011,471
1012,469
1013,478
1014,475
1015,467
1016,467
1017,483
1018,475
1019,470
1020,470
1021,477
1022,479
1023,470
1024,468
1025,477
1026,473
1027,471
1028,468
1029,479
1030,478
1031,472
1032,468
1033,481
1034,476
1035,470
1036,473
1037,477
1038,474
1039,471
1040,465
1041,482
1042,471
1043,468
1044,466
1045,482
1046,478
1047,467
1048,474
1049,478
1050,472
1051,467
1052,469
1053,480
1054,478
1055,471
1056,468
1057,473
1058,479
1059,468
1060,468
1061,474
1062,481
1063,468
1064,466
1065,475
1066,475
1067,469
1068,473
1069,477
1070,474
1071,472
1072,468
1073,477
1074,478
1075,474
1076,471
1077,473
1078,480
1079,474
1080,470
1081,477
1082,475
1083,475
1084,472
1085,480
1086,473
1087,472
1088,471
1089,477
1090,477
1091,474
1092,474
1093,480
1094,472
1095,468
1096,471
1097,476
1098,477
1099,471
1100,473
1101,476
1102,476
1103,469
1104,465
1105,484
1106,478
1107,475
1108,473
1109,478
1110,480
1111,476
1112,474
1113,480
1114,477
1115,473
1116,469
1117,480
1118,475
1119,474
1120,474
1121,481
1122,476
1123,477
1124,470
1125,478
1126,480
1127,475
1128,472
1129,481
1130,475
1131,470
1132,470
1133,475
1134,480
1135,471
1136,475
1137,481
1138,477
1139,472
1140,469
1141,475
1142,477
1143,471
1144,468
1145,477
1146,479
1147,473
1148,469
1149,479
1150,477
1151,468
1152,468
1153,483
1154,473
1155,475
1156,470
1157,477
1158,476
1159,475
1160,474
1161,482
1162,478
1163,471
1164,472
1165,479
1166,478
1167,476
1168,469
1169,484
1170,476
1171,474
1172,473
1173,481
1174,480
1175,471
1176,474
1177,481
1178,478
1179,472
1180,472
1181,479
1182,479
1183,471
1184,474
1185,483
1186,480
1187,474
1188,476
1189,481
1190,476
1191,473
1192,473
1193,481
1194,478
1195,472
1196,472
1197,482
1198,480
1199,473
1200,475
1201,477
1202,481
1203,475
1204,468
1205,479
1206,476
1207,474
1208,471
1209,482
1210,478
1211,473
1212,471
1213,481
1214,483
1215,473
1216,477
1217,478
1218,480
1219,470
1220,473
1221,479
1222,482
1223,473
1224,470
1225,485
1226,483
1227,475
1228,474
1229,479
1230,480
1231,480
1232,472
1233,484
1234,483
1235,477
1236,474
1237,479
1238,476
1239,475
1240,473
1241,474
1242,481
1243,475
1244,474
1245,479
1246,478
1247,477
1248,472
1249,481
1250,476
1251,478
1252,478
1253,479
1254,481
1255,476
1256,472
1257,483
1258,476
1259,474
1260,476
1261,479
1262,482
1263,474
1264,477
1265,481
1266,482
1267,476
1268,474
1269,480
1270,478
1271,473
1272,472
1273,482
1274,483
1275,474
1276,475
1277,477
1278,480
1279,473
1280,475
1281,484
1282,478
1283,475
1284,474
1285,484
1286,481
1287,472
1288,476
1289,484
1290,477
1291,471
1292,473
1293,480
1294,479
1295,474
1296,475
1297,481
1298,484
1299,475
1300,475
1301,482
1302,482
1303,474
1304,472
1305,483
1306,476
1307,474
1308,472
1309,478
1310,482
1311,475
1312,476
1313,480
1314,478
1315,476
1316,472
1317,478
1318,481
1319,475
1320,473
1321,483
1322,478
1323,472
1324,475
1325,482
1326,481
1327,476
1328,477
1329,485
1330,480
1331,475
1332,476
1333,481
1334,482
1335,475
1336,472
1337,478
1338,488
1339,477
1340,471
1341,480
1342,481
1343,480
1344,472
1345,479
1346,481
1347,473
1348,477
1349,479
1350,480
1351,480
1352,474
1353,484
1354,482
1355,472
1356,471
1357,483
1358,481
1359,477
1360,475
1361,480
1362,480
1363,471
1364,474
1365,480
1366,479
1367,476
1368,473
1369,485
1370,485
1371,477
1372,468
1373,480
1374,478
1375,474
1376,470
1377,480
1378,481
1379,479
1380,476
1381,477
1382,483
1383,471
1384,473
1385,486
1386,482
1387,473
1388,474
1389,484
1390,477
1391,476
1392,475
1393,481
1394,479
1395,475
1396,475
1397,484
1398,483
1399,475
1400,480
1401,484
1402,484
1403,477
1404,471
1405,485
1406,476
1407,472
1408,479
1409,481
1410,483
1411,471
1412,475
1413,482
1414,483
1415,477
1416,476
1417,482
1418,477
1419,474
1420,475
1421,481
1422,480
1423,474
1424,476
1425,483
1426,480
1427,473
1428,471
1429,481
1430,479
1431,475
1432,472
1433,478
1434,478
1435,478
1436,474
1437,482
1438,478
1439,477
1440,470
1441,482
1442,477
1443,478
1444,477
1445,483
1446,476
1447,477
1448,471
1449,479
1450,483
1451,471
1452,474
1453,483
1454,479
1455,476
1456,473
1457,479
1458,480
1459,473
1460,471
1461,486
1462,477
1463,477
1464,475
1465,486
1466,482
1467,475
1468,473
1469,476
1470,479
1471,476
1472,474
1473,488
1474,476
1475,472
1476,474
1477,483
1478,476
1479,474
1480,467
1481,487
1482,480
1483,476
1484,478
1485,478
1486,483
1487,475
1488,476
1489,487
1490,478
1491,475
1492,474
1493,486
1494,475
1495,477
1496,471
1497,481
1498,478
1499,476
1500,475
1501,485
1502,479
1503,476
1504,475
1505,480
1506,477
1507,479
1508,477
1509,481
1510,483
1511,476
1512,473
1513,485
1514,480
1515,474
1516,472
1517,476
1518,482
1519,472
1520,482
1521,481
1522,482
1523,476
1524,473
1525,479
1526,481
1527,483
1528,477
1529,481
1530,482
1531,472
1532,473
1533,486
1534,480
1535,480
1536,480
1537,477
1538,482
1539,475
1540,476
1541,486
1542,481
1543,479
1544,478
1545,484
1546,478
1547,473
1548,476
1549,484
1550,480
1551,473
1552,476
1553,484
1554,477
1555,479
1556,474
1557,483
1558,481
1559,476
1560,474
1561,485
1562,483
1563,471
1564,474
1565,481
1566,483
1567,478
1568,475
1569,476
1570,480
1571,479
1572,475
1573,483
1574,481
1575,477
1576,477
1577,487
1578,484
1579,476
1580,471
1581,484
1582,482
1583,478
1584,474
1585,485
1586,480
1587,478
1588,473
1589,482
1590,480
1591,479
1592,476
1593,485
1594,480
1595,477
1596,474
1597,482
1598,476
1599,473
1600,477
1601,480
1602,480
1603,471
1604,474
1605,480
1606,475
1607,474
1608,471
1609,477
1610,484
1611,477
1612,474
1613,479
1614,482
1615,475
1616,472
1617,483
1618,478
1619,474
1620,475
1621,476
1622,478
1623,473
1624,474
1625,482
1626,481
1627,475
1628,472
1629,485
1630,477
1631,475
1632,478
1633,482
1634,479
1635,476
1636,481
1637,479
1638,476
1639,470
1640,473
1641,486
1642,484
1643,474
1644,477
1645,479
1646,481
1647,479
1648,474
1649,479
1650,481
1651,477
1652,477
1653,483
1654,475
1655,473
1656,474
1657,481
1658,480
1659,474
1660,474
1661,481
1662,482
1663,480
1664,474
1665,479
1666,476
1667,477
1668,476
1669,476
1670,481
1671,474
1672,478
1673,482
1674,480
1675,476
1676,477
1677,480
1678,481
1679,472
1680,473
1681,480
1682,479
1683,472
1684,475
1685,481
1686,479
1687,474
1688,479
1689,481
1690,480
1691,476
1692,475
1693,480
1694,480
1695,477
1696,475
1697,480
1698,482
1699,472
1700,471
1701,485
1702,480
1703,473
1704,473
1705,484
1706,481
1707,472
1708,474
1709,481
1710,475
1711,470
1712,473
1713,483
1714,478
1715,473
1716,473
1717,478
1718,479
1719,476
1720,474
1721,483
1722,478
1723,473
1724,473
1725,480
1726,480
1727,474
1728,474
1729,474
1730,478
1731,471
1732,475
1733,483
1734,481
1735,474
1736,471
1737,482
1738,479
1739,473
1740,471
1741,483
1742,474
1743,475
1744,475
1745,482
1746,481
1747,470
1748,472
1749,482
1750,474
1751,472
1752,472
1753,480
1754,483
1755,475
1756,473
1757,487
1758,475
1759,475
1760,473
1761,484
1762,480
1763,470
1764,471
1765,482
1766,480
1767,475
1768,478
1769,483
1770,480
1771,478
1772,471
1773,486
1774,477
1775,474
1776,472
1777,480
1778,476
1779,472
1780,469
1781,482
1782,481
1783,471
1784,477
1785,483
1786,484
1787,468
1788,472
1789,482
1790,473
1791,474
1792,467
1793,479
1794,480
1795,473
1796,471
1797,480
1798,478
1799,472
1800,474
1801,481
1802,475
1803,477
1804,473
1805,483
1806,482
1807,475
1808,469
1809,477
1810,477
1811,472
1812,472
1813,481
1814,478
1815,471
1816,471
1817,481
1818,479
1819,473
1820,474
1821,478
1822,479
1823,478
1824,473
1825,483
1826,479
1827,474
1828,474
1829,480
1830,479
1831,475
1832,469
1833,479
1834,475
1835,475
1836,471
1837,484
1838,477
1839,470
1840,470
1841,482
1842,478
1843,476
1844,472
1845,483
1846,478
1847,480
1848,478
1849,482
1850,478
1851,469
1852,469
1853,483
1854,476
1855,470
1856,473
1857,480
1858,480
1859,474
1860,472
1861,482
1862,477
1863,469
1864,478
1865,478
1866,482
1867,471
1868,469
1869,479
1870,478
1871,472
1872,479
1873,477
1874,480
1875,477
1876,471
1877,481
1878,480
1879,472
1880,472
1881,476
1882,481
1883,473
1884,478
1885,482
1886,479
1887,470
1888,475
1889,480
1890,477
1891,469
1892,473
1893,484
1894,479
1895,473
1896,477
1897,475
1898,476
1899,474
1900,471
1901,475
1902,473
1903,474
1904,475
1905,487
1906,476
1907,475
1908,473
1909,484
1910,475
1911,472
1912,473
1913,475
1914,479
1915,471
1916,473
1917,479
1918,475
1919,468
1920,472
1921,484
1922,476
1923,472
1924,469
1925,475
1926,481
1927,474
1928,468
1929,477
1930,474
1931,470
1932,473
1933,482
1934,474
1935,475
1936,469
1937,470
1938,476
1939,471
1940,471
1941,475
1942,479
1943,469
1944,468
1945,476
1946,479
1947,470
1948,470
1949,477
1950,474
1951,473
1952,468
1953,481
1954,480
1955,474
1956,470
1957,483
1958,477
1959,472
1960,476
1961,481
1962,481
1963,472
1964,472
1965,480
1966,479
1967,475
1968,471
1969,478
1970,477
1971,472
1972,469
1973,480
1974,476
1975,474
1976,476
1977,473
1978,476
1979,469
1980,470
1981,481
1982,474
1983,475
1984,469
1985,475
1986,476
1987,474
1988,474
1989,482
1990,474
1991,471
1992,468
1993,480
1994,478
1995,472
1996,469
1997,479
1998,481
1999,473
2000,473
2001,479
2002,481
2003,472
2004,465
2005,483
2006,473
2007,472
2008,476
2009,481
2010,476
2011,473
2012,474
2013,482
2014,476
2015,470
2016,473
2017,477
2018,477
2019,472
2020,474
2021,481
2022,475
2023,469
2024,471
2025,474
2026,477
2027,472
2028,469
2029,482
2030,480
2031,474
2032,475
2033,484
2034,479
2035,482
2036,474
2037,480
2038,480
2039,478
2040,476
2041,484
2042,482
2043,475
2044,477
2045,485
2046,479
2047,474
2048,475
2049,480
2050,482
2051,470
2052,472
2053,484
2054,481
2055,474
2056,469
2057,477
2058,480
2059,479
2060,475
2061,484
2062,474
2063,473
2064,470
2065,478
2066,477
2067,474
2068,468
2069,482
2070,482
2071,468
2072,475
2073,482
2074,478
2075,473
2076,472
2077,484
2078,478
2079,475
2080,472
2081,479
2082,475
2083,471
2084,470
2085,477
2086,476
2087,470
2088,467
2089,485
2090,480
2091,474
2092,472
2093,477
2094,479
2095,473
2096,469
2097,481
2098,481
2099,474
2100,475
2101,474
2102,478
2103,478
2104,473
2105,478
2106,479
2107,473
2108,472
2109,482
2110,476
2111,474
2112,476
2113,480
2114,478
2115,478
2116,468
2117,479
2118,484
2119,471
2120,469
2121,480
2122,475
2123,470
2124,472
2125,475
2126,482
2127,472
2128,471
2129,480
2130,479
2131,470
2132,474
2133,482
2134,472
2135,471
2136,474
2137,478
2138,476
2139,470
2140,470
2141,473
2142,474
2143,474
2144,469
2145,482
2146,474
2147,470
2148,473
2149,479
2150,477
2151,469
2152,477
2153,477
2154,482
2155,466
2156,474
2157,480
2158,476
2159,477
2160,474
2161,477
2162,477
2163,470
2164,468
2165,477
2166,479
2167,474
2168,475
2169,482
2170,480
2171,470
2172,470
2173,481
2174,474
2175,470
2176,472
2177,479
2178,477
2179,471
2180,470
2181,478
2182,474
2183,471
2184,468
2185,478
2186,477
2187,475
2188,470
2189,480
2190,482
2191,467
2192,468
2193,481
2194,479
2195,475
2196,470
2197,480
2198,480
2199,474
2200,469
2201,482
2202,478
2203,471
2204,472
2205,476
2206,478
2207,471
2208,470
2209,478
2210,481
2211,469
2212,473
2213,478
2214,477
2215,472
2216,466
2217,482
2218,479
2219,472
2220,474
2221,481
2222,474
2223,475
2224,469
2225,482
2226,474
2227,472
2228,468
2229,481
2230,477
2231,473
2232,470
2233,478
2234,481
2235,477
2236,467
2237,478
2238,481
2239,471
2240,465
2241,478
2242,474
2243,473
2244,471
2245,478
2246,476
2247,475
2248,467
2249,484
2250,475
2251,471
2252,472
2253,481
2254,479
2255,470
2256,475
2257,472
2258,476
2259,464
2260,467
2261,478
2262,479
2263,471
2264,472
2265,481
2266,474
2267,471
2268,468
2269,481
2270,475
2271,471
2272,472
2273,477
2274,480
2275,469
2276,469
2277,481
2278,479
2279,471
2280,471
2281,476
2282,476
2283,470
2284,466
2285,477
2286,477
2287,470
2288,473
2289,476
2290,479
2291,478
2292,474
2293,481
2294,477
2295,468
2296,473
2297,480
2298,479
2299,473
2300,474
2301,479
2302,475
2303,475
2304,476
2305,479
2306,478
2307,478
2308,468
2309,477
2310,484
2311,472
2312,473
2313,485
2314,479
2315,476
2316,472
2317,479
2318,483
2319,472
2320,469
2321,480
2322,477
2323,473
2324,475
2325,483
2326,479
2327,473
2328,475
2329,480
2330,479
2331,472
2332,470
2333,478
2334,478
2335,474
2336,472
2337,480
2338,479
2339,474
2340,468
2341,476
2342,476
2343,469
2344,473
2345,483
2346,480
2347,474
2348,471
2349,480
2350,475
2351,470
2352,468
2353,482
2354,471
2355,476
2356,471
2357,479
2358,477
2359,472
2360,470
2361,480
2362,480
2363,473
2364,475
2365,481
2366,476
2367,474
2368,478
2369,483
2370,479
2371,473
2372,473
2373,478
2374,476
2375,476
2376,474
2377,482
2378,479
2379,474
2380,473
2381,483
2382,478
2383,472
2384,473
2385,482
2386,480
2387,475
2388,477
2389,484
2390,475
2391,474
2392,471
2393,480
2394,477
2395,473
2396,474
2397,480
2398,472
2399,475
2400,476
2401,482
2402,479
2403,471
2404,473
2405,477
2406,480
2407,477
2408,475
2409,478
2410,475
2411,475
2412,473
2413,480
2414,476
2415,474
2416,471
2417,480
2418,481
2419,472
2420,473
2421,481
2422,476
2423,473
2424,475
2425,482
2426,477
2427,475
2428,475
2429,475
2430,479
2431,475
2432,472
2433,482
2434,484
2435,477
2436,470
2437,481
2438,479
2439,474
2440,473
2441,482
2442,478
2443,473
2444,470
2445,481
2446,477
2447,472
2448,477
2449,480
2450,479
2451,470
2452,472
2453,477
2454,476
2455,478
2456,474
2457,481
2458,478
2459,474
2460,471
2461,479
2462,479
2463,475
2464,473
2465,480
2466,476
2467,472
2468,472
2469,481
2470,480
2471,471
2472,475
2473,481
2474,481
2475,476
2476,476
2477,489
2478,480
2479,476
2480,468
2481,474
2482,478
2483,473
2484,469
2485,485
2486,484
2487,472
2488,471
2489,482
2490,478
2491,474
2492,473
2493,483
2494,477
2495,476
2496,470
2497,476
2498,477
2499,472
2500,474
2501,482
2502,480
2503,475
2504,475
2505,480
2506,479
2507,475
2508,471
2509,487
2510,482
2511,477
2512,474
2513,479
2514,483
2515,477
2516,473
2517,482
2518,481
2519,473
2520,472
2521,482
2522,489
2523,474
2524,474
2525,481
2526,481
2527,472
2528,473
2529,483
2530,480
2531,478
2532,472
2533,476
2534,482
2535,466
2536,476
2537,483
2538,476
2539,476
2540,476
2541,482
2542,484
2543,474
2544,474
2545,479
2546,486
2547,476
2548,473
2549,489
2550,477
2551,478
2552,473
2553,487
2554,481
2555,474
2556,477
2557,478
2558,479
2559,473
2560,474
2561,480
2562,481
2563,475
2564,478
2565,484
2566,483
2567,476
2568,475
2569,483
2570,484
2571,470
2572,474
2573,483
2574,477
2575,477
2576,474
2577,484
2578,480
2579,480
2580,475
2581,486
2582,477
2583,478
2584,481
2585,482
2586,479
2587,475
2588,474
2589,484
2590,476
2591,475
2592,476
2593,481
2594,484
2595,472
2596,478
2597,483
2598,477
2599,479
2600,479
2601,484
2602,482
2603,477
2604,477
2605,488
2606,481
2607,476
2608,472
2609,485
2610,480
2611,475
2612,475
2613,482
2614,481
2615,477
2616,473
2617,486
2618,484
2619,470
2620,475
2621,482
2622,481
2623,473
2624,473
2625,484
2626,482
2627,479
2628,477
2629,485
2630,480
2631,477
2632,480
2633,478
2634,481
2635,478
2636,478
2637,483
2638,479
2639,476
2640,475
2641,483
2642,477
2643,473
2644,478
2645,486
2646,480
2647,479
2648,472
2649,485
2650,486
2651,481
2652,478
2653,486
2654,487
2655,475
2656,476
2657,486
2658,482
2659,478
2660,476
2661,483
2662,483
2663,480
2664,476
2665,485
2666,481
2667,479
2668,480
2669,484
2670,481
2671,478
2672,477
2673,484
2674,483
2675,479
2676,477
2677,485
2678,487
2679,478
2680,480
2681,488
2682,484
2683,471
2684,473
2685,487
2686,482
2687,475
2688,478
2689,488
2690,482
2691,475
2692,476
2693,488
2694,483
2695,477
2696,478
2697,482
2698,485
2699,480
2700,477
2701,486
2702,482
2703,478
2704,480
2705,481
2706,484
2707,476
2708,476
2709,487
2710,484
2711,480
2712,479
2713,489
2714,488
2715,476
2716,477
2717,485
2718,487
2719,479
2720,476
2721,484
2722,487
2723,484
2724,474
2725,489
2726,481
2727,476
2728,477
2729,489
2730,484
2731,481
2732,477
2733,487
2734,483
2735,475
2736,478
2737,484
2738,486
2739,474
2740,476
2741,488
2742,482
2743,479
2744,479
2745,488
2746,486
2747,481
2748,480
2749,483
2750,484
2751,477
2752,477
2753,484
2754,488
2755,475
2756,475
2757,483
2758,481
2759,475
2760,478
2761,484
2762,484
2763,477
2764,477
2765,482
2766,488
2767,477
2768,478
2769,488
2770,486
2771,475
2772,474
2773,491
2774,482
2775,479
2776,476
2777,489
2778,484
2779,480
2780,475
2781,487
2782,484
2783,479
2784,478
2785,484
2786,481
2787,477
2788,477
2789,482
2790,481
2791,479
2792,480
2793,484
2794,478
2795,477
2796,485
2797,484
2798,481
2799,479
2800,479
2801,489
2802,486
2803,473
2804,476
2805,488
2806,484
2807,478
2808,480
2809,487
2810,481
2811,477
2812,477
2813,484
2814,489
2815,480
2816,475
2817,488
2818,483
2819,476
2820,476
2821,486
2822,491
2823,478
2824,482
2825,487
2826,479
2827,482
2828,472
2829,485
2830,485
2831,481
2832,479
2833,479
2834,482
2835,478
2836,480
2837,489
2838,488
2839,475
2840,482
2841,489
2842,482
2843,480
2844,474
2845,491
2846,487
2847,476
2848,480
2849,487
2850,483
2851,477
2852,476
2853,491
2854,485
2855,476
2856,483
2857,488
2858,481
2859,475
2860,478
2861,487
2862,482
2863,478
2864,477
2865,479
2866,483
2867,481
2868,479
2869,489
2870,487
2871,476
2872,477
2873,487
2874,481
2875,483
2876,477
2877,486
2878,485
2879,478
2880,478
2881,485
2882,478
2883,478
2884,476
2885,494
2886,482
2887,478
2888,472
2889,490
2890,483
2891,475
2892,476
2893,487
2894,482
2895,473
2896,479
2897,487
2898,483
2899,479
2900,479
2901,489
2902,480
2903,478
2904,482
2905,486
2906,483
2907,478
2908,477
2909,485
2910,482
2911,479
2912,475
2913,482
2914,480
2915,479
2916,480
2917,492
2918,479
2919,480
2920,480
2921,483
2922,483
2923,474
2924,475
2925,489
2926,484
2927,479
2928,479
2929,486
2930,485
2931,482
2932,477
2933,486
2934,489
2935,478
2936,478
2937,484
2938,485
2939,481
2940,477
2941,488
2942,480
2943,475
2944,479
2945,486
2946,483
2947,475
2948,482
2949,486
2950,482
2951,477
2952,478
2953,483
2954,485
2955,481
2956,478
2957,489
2958,483
2959,480
2960,480
2961,491
2962,483
2963,478
2964,479
2965,490
2966,483
2967,475
2968,476
2969,495
2970,483
2971,479
2972,479
2973,485
2974,487
2975,480
2976,479
2977,482
2978,483
2979,474
2980,481
2981,486
2982,480
2983,480
2984,477
2985,490
2986,486
2987,472
2988,482
2989,491
2990,483
2991,479
2992,481
2993,491
2994,487
2995,481
2996,480
2997,487
